time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-04T09:11:34.400Z,35.5225,-120.838,5.81,2.67,md,60,64,0.08439,0.06,nc,nc73841756,2023-02-26T11:08:18.040Z,"10km NNE of Cayucos, CA",earthquake,0.15,0.45,0.108,67,reviewed,nc,nc
2023-02-04T09:07:52.410Z,38.8148346,-122.8256683,2.45,0.72,md,8,116,0.006559,0.01,nc,nc73841751,2023-02-04T09:26:13.316Z,"7km NW of The Geysers, CA",earthquake,0.45,1.15,0.46,11,automatic,nc,nc
2023-02-04T08:56:28.960Z,38.8450012,-122.8160019,1.32,0.6,md,7,128,0.01122,0.02,nc,nc73841746,2023-02-04T09:14:12.110Z,"8km WNW of Cobb, CA",earthquake,0.4,0.75,0.35,8,automatic,nc,nc
2023-02-04T08:47:01.569Z,61.513,-140.7536,6.5,0.8,ml,,,,0.47,ak,ak0231m0up0j,2023-02-15T15:31:45.780Z,"115 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T08:45:48.310Z,58.1746666666667,-155.286333333333,0.38,0.43,ml,9,161,,0.06,av,av91087273,2023-02-15T15:30:54.620Z,"83 km NW of Karluk, Alaska",earthquake,0.21,1.46,0.242952872545066,9,reviewed,av,av
2023-02-04T08:44:58.040Z,53.3955,-168.169333333333,1.9,0.39,ml,6,190,,0.19,av,av91755021,2023-02-06T21:07:43.250Z,"68 km NE of Nikolski, Alaska",earthquake,0.62,1.12,0.241247433074561,6,reviewed,av,av
2023-02-04T08:42:55.950Z,46.34016666666667,-122.4135,7.65,1.19,ml,25,75,0.06051,0.18,uw,uw61905291,2023-02-05T05:21:00.330Z,"21 km SSE of Mossyrock, Washington",earthquake,0.38,0.88,0.10592438036114082,16,reviewed,uw,uw
2023-02-04T08:40:18.540Z,38.7876663,-122.7373352,1.56,1.14,md,11,87,0.004448,0.03,nc,nc73841741,2023-02-04T10:43:14.603Z,"2km NE of The Geysers, CA",earthquake,0.31,0.69,0.22,13,automatic,nc,nc
2023-02-04T08:37:21.470Z,46.34283333333333,-122.40966666666667,7.82,1.36,ml,30,50,0.05999,0.16,uw,uw61905286,2023-02-05T05:42:15.240Z,"21 km SSE of Mossyrock, Washington",earthquake,0.29,0.59,0.1356631367326453,19,reviewed,uw,uw
2023-02-04T08:21:06.120Z,37.0507,-116.1564,5,0.1,ml,12,71.31,0.057,0.1535,nn,nn00855922,2023-02-10T00:50:36.168Z,"",earthquake,,2.3,1.63,6,reviewed,nn,nn
2023-02-04T08:19:12.230Z,38.822,-122.7856667,1.9,0.37,md,16,81,0.009557,0.01,nc,nc73841736,2023-02-08T09:21:19.410Z,"5km W of Cobb, CA",earthquake,0.29,0.42,0.138,3,reviewed,nc,nc
2023-02-04T07:56:45.780Z,19.2078342437744,-155.471664428711,32.1100006103516,1.84000003,md,42,94,,0.159999996,hv,hv73319022,2023-02-04T08:02:15.680Z,"0 km NE of P?hala, Hawaii",earthquake,0.59,1.00999999,1.73000002,14,automatic,hv,hv
2023-02-04T07:43:40.440Z,59.6647,-152.8048,80.1,1.4,ml,,,,0.3,ak,ak0231m08he7,2023-02-14T23:18:52.557Z,"56 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T07:34:41.429Z,22.7357,95.9238,10,4.2,mb,25,127,2.213,0.61,us,us6000jlcr,2023-02-15T13:07:31.040Z,"29 km NE of Shwebo, Myanmar",earthquake,5.42,1.92,0.153,12,reviewed,us,us
2023-02-04T07:30:59.373Z,60.0651,-140.7723,0.3,1.2,ml,,,,0.5,ak,ak0231m05u5s,2023-02-16T19:16:16.207Z,"82 km NW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-04T07:20:50.151Z,-19.7304,-69.366,92.108,4,mb,15,87,0.173,0.34,us,us6000jlcq,2023-02-15T13:06:37.335Z,"97 km ENE of Iquique, Chile",earthquake,5.35,3.823,0.231,5,reviewed,us,us
2023-02-04T07:18:50.710Z,38.8318329,-122.7985001,2.07,0.21,md,10,81,0.009149,0.03,nc,nc73841731,2023-02-04T08:13:13.721Z,"7km W of Cobb, CA",earthquake,0.36,1.39,0.08,10,automatic,nc,nc
2023-02-04T07:10:07.387Z,63.3278,-151.7246,7.2,1.7,ml,,,,0.73,ak,ak0231m01c8p,2023-02-14T23:18:52.113Z,"23 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T07:03:03.408Z,14.2083,122.9667,10,4.5,mb,34,126,20.246,0.48,us,us6000jn1q,2023-02-15T13:11:32.040Z,"5 km ESE of Sabang Indan, Philippines",earthquake,14.33,1.928,0.102,28,reviewed,us,us
2023-02-04T07:01:01.917Z,53.7088,-165.8294,27.5,1.9,ml,,,,0.31,ak,ak0231lzzeb6,2023-02-14T23:18:51.902Z,"47 km S of Akutan, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2023-02-04T07:00:30.180Z,32.9858333,-115.5858333,5.39,0.98,ml,23,69,0.05239,0.21,ci,ci40410776,2023-02-05T18:46:04.633Z,"5km W of Brawley, CA",earthquake,0.26,0.6,0.104,11,reviewed,ci,ci
2023-02-04T06:57:43.140Z,38.8428345,-122.8414993,2.04,0.25,md,5,147,0.006326,0.01,nc,nc73841721,2023-02-04T07:51:13.578Z,"10km NW of The Geysers, CA",earthquake,0.48,1.44,0.14,6,automatic,nc,nc
2023-02-04T06:55:16.628Z,31.66451149,-104.3460988,6.234399414,2.4,ml,15,68,0.06958847676,0.1,tx,tx2023ckqw,2023-02-07T19:09:49.928Z,"56 km S of Whites City, New Mexico",earthquake,0.9014307151,1.119278229,0.1,19,reviewed,tx,tx
2023-02-04T06:54:25.763Z,63.0855,-151.0468,118.5,1.2,ml,,,,0.3,ak,ak0231lzpdkg,2023-02-14T23:18:54.178Z,"61 km SSE of Denali National Park, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-04T06:54:10.699Z,61.2905,-149.936,40.8,1.5,ml,,,,0.7,ak,ak0231lzpccw,2023-02-14T23:18:51.662Z,"8 km SSE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T06:45:58.200Z,38.7703333,-122.735,1.24,0.07,md,14,81,0.01179,0.03,nc,nc73841716,2023-02-08T08:25:33.998Z,"2km ESE of The Geysers, CA",earthquake,0.38,0.33,0.035,4,reviewed,nc,nc
2023-02-04T06:42:23.645Z,59.9664,-152.6268,87.4,1.3,ml,,,,0.41,ak,ak0231lzmsrw,2023-02-14T23:18:51.443Z,"49 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T06:41:47.136Z,-40.8057,175.5742,10,3.3,ml,7,106,0.145,0.64,us,us6000jlcj,2023-02-05T15:28:03.162Z,"18 km NNW of Masterton, New Zealand",earthquake,4.44,2.003,0.081,20,reviewed,us,us
2023-02-04T06:39:27.380Z,38.8018341,-122.8138351,0.47,0.42,md,8,96,0.01389,0.03,nc,nc73841711,2023-02-04T07:28:11.427Z,"6km WNW of The Geysers, CA",earthquake,0.3,1.25,0.17,8,automatic,nc,nc
2023-02-04T06:28:25.800Z,44.8238333,-110.9853333,9.96,0.62,md,5,277,0.06618,0.09,uu,uu60530086,2023-02-06T16:10:23.070Z,"17 km ENE of Hebgen Lake Estates, Montana",earthquake,2.27,1.41,0.46,5,reviewed,uu,uu
2023-02-04T06:18:41.640Z,58.1651666666667,-155.368333333333,1.47,0.07,ml,8,191,,0.08,av,av91754961,2023-02-06T17:34:07.760Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.54,0.166337643987528,8,reviewed,av,av
2023-02-04T06:15:17.700Z,58.1786666666667,-155.388833333333,3.34,0.32,ml,11,180,,0.06,av,av91754956,2023-02-16T19:16:03.439Z,"87 km NW of Karluk, Alaska",earthquake,0.32,0.47,0.19056967525009,12,reviewed,av,av
2023-02-04T06:12:24.520Z,33.9965,-116.7916667,9.47,0.82,ml,38,57,0.04081,0.12,ci,ci40410768,2023-02-05T18:39:55.038Z,"9km N of Cabazon, CA",earthquake,0.15,0.34,0.141,17,reviewed,ci,ci
2023-02-04T06:06:05.900Z,38.814167,-122.8050003,1.48,1.11,md,21,53,0.009783,0.06,nc,nc73841706,2023-02-04T07:16:12.358Z,"6km NW of The Geysers, CA",earthquake,0.21,0.42,0.21,23,automatic,nc,nc
2023-02-04T06:04:14.851Z,34.9107,14.2405,10,4.7,mb,55,101,4.085,0.51,us,us6000jlch,2023-02-15T12:58:43.824Z,"central Mediterranean Sea",earthquake,4.72,1.802,0.092,36,reviewed,us,us
2023-02-04T06:03:53.310Z,38.8291667,-122.8525,1.74,1.01,md,37,64,0.00378,0.03,nc,nc73841701,2023-02-08T08:14:23.914Z,"10km NW of The Geysers, CA",earthquake,0.15,0.22,0.111,7,reviewed,nc,nc
2023-02-04T06:03:03.680Z,38.7556648,-122.7243347,3.01,1.07,md,15,115,0.005934,0.02,nc,nc73841691,2023-02-04T06:18:11.023Z,"4km SW of Anderson Springs, CA",earthquake,0.3,0.46,0.16,15,automatic,nc,nc
2023-02-04T06:02:59.570Z,34.4595,-117.9601667,8.18,2.06,ml,61,21,0.01124,0.23,ci,ci40410760,2023-02-05T15:14:09.140Z,"7km SW of Pearblossom, CA",earthquake,0.21,0.54,0.184,26,reviewed,ci,ci
2023-02-04T06:02:07.847Z,62.9377,-150.8157,99.3,1.1,ml,,,,0.47,ak,ak0231lze70l,2023-02-14T23:18:50.875Z,"49 km N of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-04T06:01:05.460Z,38.8433333,-122.8426667,1.79,1.24,md,31,93,0.00734,0.04,nc,nc73841686,2023-02-08T08:25:36.998Z,"10km NW of The Geysers, CA",earthquake,0.18,0.27,0.042,7,reviewed,nc,nc
2023-02-04T06:00:30.327Z,61.5036,-140.7151,4.3,1.4,ml,,,,0.49,ak,ak0231lzdt8n,2023-02-14T23:18:50.662Z,"117 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T05:59:44.410Z,34.0393333,-117.2003333,11.78,2.79,ml,141,19,0.03973,0.16,ci,ci40410680,2023-02-15T12:55:38.040Z,"2km SW of Redlands, CA",earthquake,0.09,0.23,0.138,173,reviewed,ci,ci
2023-02-04T05:59:06.200Z,34.04,-117.2013333,11.5,2.11,ml,111,19,0.03991,0.15,ci,ci40410672,2023-02-05T18:33:13.900Z,"2km SW of Redlands, CA",earthquake,0.1,0.18,0.133,93,reviewed,ci,ci
2023-02-04T05:55:37.810Z,61.5174,-140.7306,5,0.9,ml,,,,0.31,ak,ak0231lz46m0,2023-02-14T23:18:50.472Z,"117 km E of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-04T05:49:45.070Z,34.524,-118.6701667,2.64,2.51,ml,90,15,0.09983,0.26,ci,ci40410664,2023-02-15T12:54:08.040Z,"6km NW of Castaic, CA",earthquake,0.16,0.39,0.138,126,reviewed,ci,ci
2023-02-04T05:49:11.320Z,38.8428345,-122.8421631,1.93,0.71,md,10,110,0.00672,0.01,nc,nc73841666,2023-02-04T06:29:16.080Z,"10km NW of The Geysers, CA",earthquake,0.41,0.48,0.23,10,automatic,nc,nc
2023-02-04T05:43:24.635Z,61.5138,-140.757,6,0.9,ml,,,,0.57,ak,ak0231lz1kz9,2023-02-14T23:18:50.277Z,"115 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T05:42:06.117Z,61.9522,-150.2286,11.8,0.7,ml,,,,0.43,ak,ak0231lz1btl,2023-02-14T23:18:50.094Z,"24 km NNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-02-04T05:37:02.760Z,36.5096667,-121.092,5.85,1.45,md,22,76,0.04739,0.06,nc,nc73841656,2023-02-09T00:59:18.167Z,"5km ESE of Pinnacles, CA",earthquake,0.21,0.55,0.226,19,reviewed,nc,nc
2023-02-04T05:33:23.799Z,63.5727,-147.3869,15.9,0.8,ml,,,,0.9,ak,ak0231lyzfry,2023-02-14T23:18:49.897Z,"77 km ESE of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T05:31:53.660Z,33.7181667,-116.8328333,15.14,0.29,ml,19,107,0.08194,0.11,ci,ci40410648,2023-02-05T17:48:28.201Z,"6km ESE of Valle Vista, CA",earthquake,0.31,0.45,0.116,6,reviewed,ci,ci
2023-02-04T05:30:38.078Z,12.3347,-87.679,59.682,4.3,mb,42,180,0.972,0.59,us,us6000jlc8,2023-02-15T12:50:04.040Z,"51 km SSW of Jiquilillo, Nicaragua",earthquake,6.25,10.688,0.096,31,reviewed,us,us
2023-02-04T05:28:33.345Z,57.5868,-154.9332,8.8,1.8,ml,,,,0.46,ak,ak0231lyydv7,2023-02-16T19:16:15.804Z,"28 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T05:12:16.690Z,39.0213333,-123.3448333,0.72,0.76,md,7,114,0.03399,0.06,nc,nc73841651,2023-02-04T11:52:14.964Z,"2km NE of Boonville, CA",earthquake,0.43,0.56,0.239,7,reviewed,nc,nc
2023-02-04T05:11:23.590Z,33.8675,-116.818,15.27,0.63,ml,39,72,0.03793,0.11,ci,ci40410640,2023-02-05T17:44:53.181Z,"6km SSW of Cabazon, CA",earthquake,0.14,0.32,0.127,14,reviewed,ci,ci
2023-02-04T05:10:55.840Z,52.3068333333333,-174.148333333333,6.92,0.56,ml,5,158,,0.29,av,av91754931,2023-02-06T05:10:25.390Z,"12 km NNE of Atka, Alaska",earthquake,1.33,1.75,0.213188042508486,5,reviewed,av,av
2023-02-04T05:09:36.840Z,-21.8577,-173.9621,10,5.3,mb,66,87,1.344,0.79,us,us6000jlc7,2023-02-15T12:43:51.120Z,"117 km ESE of ‘Ohonua, Tonga",earthquake,6.86,1.266,0.083,48,reviewed,us,us
2023-02-04T05:04:57.820Z,61.5228,-140.758,3.1,1.2,ml,,,,0.53,ak,ak0231lytamo,2023-02-14T23:18:49.483Z,"115 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T04:56:11.935Z,36.6467,-115.6861,0,0.7,ml,13,298.3,0.222,0.1176,nn,nn00855691,2023-02-06T22:12:58.899Z,"8 km N of Indian Springs, Nevada",earthquake,,0,0.12,3,reviewed,nn,nn
2023-02-04T04:55:59.755Z,61.5118,-140.7258,3.8,1.4,ml,,,,0.61,ak,ak0231lyisog,2023-02-14T23:18:49.235Z,"117 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T04:32:36.800Z,38.8283348,-122.8539963,1.64,1.06,md,21,62,0.002381,0.03,nc,nc73841646,2023-02-04T07:04:12.290Z,"10km NW of The Geysers, CA",earthquake,0.2,0.36,0.12,21,automatic,nc,nc
2023-02-04T04:27:25.051Z,61.8627,-150.2473,13.2,0.9,ml,,,,0.53,ak,ak0231lycpx4,2023-02-14T23:18:49.039Z,"16 km NW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-02-04T04:24:11.000Z,19.1776666666667,-155.398166666667,30.8,1.4,md,23,193,,0.1,hv,hv73318887,2023-02-04T04:41:55.320Z,"Island of Hawaii, Hawaii",earthquake,0.56,0.67,0.0729586689946097,14,reviewed,hv,hv
2023-02-04T04:23:27.745Z,61.5278,-140.7124,9.4,1,ml,,,,0.48,ak,ak0231lybvar,2023-02-14T23:18:48.843Z,"Southern Yukon Territory, Canada",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T04:19:54.943Z,63.5953,-149.8542,109,1,ml,,,,0.49,ak,ak0231lyb2rf,2023-02-14T23:18:48.641Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-04T04:11:35.387Z,60.5122,-143.0648,7.1,0.9,ml,,,,0.64,ak,ak0231ly9bby,2023-02-14T23:18:48.436Z,"102 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T04:07:48.060Z,19.1908340454102,-155.487838745117,30.9099998474121,2.24000001,md,39,75,,0.119999997,hv,hv73318882,2023-02-04T04:10:56.430Z,"Island of Hawaii, Hawaii",earthquake,0.67,0.769999981,1.02999997,20,automatic,hv,hv
2023-02-04T04:01:05.521Z,61.4983,-140.6623,1.6,0.8,ml,,,,0.56,ak,ak0231ly73xq,2023-02-14T23:18:48.252Z,"Southern Yukon Territory, Canada",earthquake,,0.6,,,reviewed,ak,ak
2023-02-04T04:01:00.860Z,61.4125,-144.9362,7.2,1.3,ml,,,,0.72,ak,ak0231ly73hd,2023-02-14T23:18:48.041Z,"28 km WSW of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T04:00:46.450Z,37.565,-121.9615,5.42,1.34,md,35,49,0.008483,0.1,nc,nc73841641,2023-02-04T12:19:14.134Z,"3km NE of Fremont, CA",earthquake,0.15,0.22,0.189,19,reviewed,nc,nc
2023-02-04T03:57:09.350Z,38.8395004,-122.8121643,2.04,0.72,md,12,63,0.01616,0.01,nc,nc73841636,2023-02-04T06:13:11.992Z,"8km WNW of Cobb, CA",earthquake,0.31,0.84,0.15,12,automatic,nc,nc
2023-02-04T03:43:20.560Z,61.6284,-142.3009,2.8,0.7,ml,,,,0.45,ak,ak0231lxupjs,2023-02-16T19:16:15.607Z,"39 km ENE of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-04T03:37:21.314Z,36.6455,71.2009,221.972,4.1,mb,35,73,2.739,0.64,us,us6000jlbv,2023-02-24T03:18:51.040Z,"30 km W of Ashk?sham, Afghanistan",earthquake,8.29,7.353,0.15,12,reviewed,us,us
2023-02-04T03:37:01.405Z,63.4403,-150.3563,4.7,0.9,ml,,,,0.82,ak,ak0231lxtdp6,2023-02-14T23:18:47.644Z,"69 km E of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T03:29:36.030Z,38.833168,-122.8150024,1.74,0.95,md,20,55,0.01049,0.02,nc,nc73841631,2023-02-04T05:47:16.856Z,"8km NW of The Geysers, CA",earthquake,0.22,0.48,0.19,20,automatic,nc,nc
2023-02-04T03:25:04.970Z,38.8306667,-122.8185,1.98,1.2,md,41,50,0.0098,0.04,nc,nc73841626,2023-02-08T10:44:14.888Z,"8km NW of The Geysers, CA",earthquake,0.14,0.24,0.213,12,reviewed,nc,nc
2023-02-04T03:24:56.605Z,60.1305,-152.8398,101.6,1.7,ml,,,,0.48,ak,ak0231lxqplc,2023-02-14T23:18:47.398Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T03:18:36.792Z,60.6678,-152.3082,86.8,1.6,ml,,,,0.46,ak,ak0231lxpdsi,2023-02-14T23:18:47.133Z,"54 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T03:04:32.263Z,61.35,-150.8818,9.9,1.1,ml,,,,0.85,ak,ak0231lxmdgq,2023-02-14T23:18:46.894Z,"25 km NNE of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T02:53:07.878Z,51.5449,-174.9746,25.6,2,ml,,,,0.36,ak,ak0231lxbe35,2023-02-16T19:16:16.804Z,"89 km SW of Atka, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2023-02-04T02:52:01.160Z,38.7906685,-122.7776642,3.69,1.07,md,18,94,0.008396,0.03,nc,nc73841621,2023-02-04T04:23:11.680Z,"2km NW of The Geysers, CA",earthquake,0.34,0.7,0.16,18,automatic,nc,nc
2023-02-04T02:51:15.643Z,53.3254,-167.6855,70,1.8,ml,,,,0.17,ak,ak0231lxaz7w,2023-02-14T23:18:53.771Z,"89 km ENE of Nikolski, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-02-04T02:48:45.563Z,-2.544,140.6838,26.925,4.9,mb,47,94,8.434,0.88,us,us6000jlbq,2023-02-24T03:15:45.609Z,"near the north coast of Papua, Indonesia",earthquake,11.39,4.723,0.074,58,reviewed,us,us
2023-02-04T02:46:25.639Z,-29.9382,-71.6597,28.661,4.2,mwr,32,119,0.366,0.95,us,us6000jlbk,2023-02-26T12:03:24.646Z,"30 km W of Coquimbo, Chile",earthquake,2.39,4.959,0.039,64,reviewed,us,us
2023-02-04T02:45:45.949Z,34.3238,45.7059,10,4.7,mb,68,67,3.429,0.71,us,us6000jlbp,2023-02-24T21:55:03.783Z,"20 km SW of Sarpol-e Z?ah?b, Iran",earthquake,8.42,1.853,0.055,99,reviewed,us,us
2023-02-04T02:43:04.480Z,35.4746667,-118.4388333,3.09,0.9,ml,20,72,0.1836,0.14,ci,ci40410624,2023-02-05T17:37:16.143Z,"14km SSE of Bodfish, CA",earthquake,0.24,0.73,0.235,6,reviewed,ci,ci
2023-02-04T02:38:11.120Z,38.8333321,-122.8148346,1.71,0.7,md,11,89,0.0106,0.01,nc,nc73841611,2023-02-04T04:54:13.599Z,"8km NW of The Geysers, CA",earthquake,0.36,0.82,0.41,12,automatic,nc,nc
2023-02-04T02:36:10.189Z,37.4743,-116.9478,14.9,0.4,ml,4,322.44,0.376,0.0787,nn,nn00855917,2023-02-09T23:57:30.018Z,"36 km SE of Goldfield, Nevada",earthquake,,22,0.83,4,reviewed,nn,nn
2023-02-04T02:35:46.634Z,52.6915,-170.3138,115.866,2.8,ml,11,186,0.26,0.69,us,us6000jnzv,2023-02-16T19:16:16.616Z,"101 km WSW of Nikolski, Alaska",earthquake,14.52,8.658,0.115,10,reviewed,us,us
2023-02-04T02:33:10.795Z,52.3482,-169.4719,41.805,4,mb,78,141,0.465,0.83,us,us6000jlbh,2023-02-24T02:36:36.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.2,6.543,0.067,63,reviewed,us,us
2023-02-04T02:31:56.710Z,35.51333333,-98.09233333,7.09,1.13,ml,35,78,0.1025798703,0.45,ok,ok2023ckid,2023-02-06T14:52:43.315Z,"10 km SSE of Calumet, Oklahoma",earthquake,,1.1,0.13,15,reviewed,ok,ok
2023-02-04T02:27:37.827Z,61.4919,-140.7047,1.5,1.2,ml,,,,0.48,ak,ak0231lx5vql,2023-02-14T23:18:46.474Z,"118 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T02:24:49.181Z,60.1625,-141.0481,1.7,1.2,ml,,,,0.5,ak,ak0231lx59h4,2023-02-16T19:16:16.409Z,"100 km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-04T02:22:40.970Z,58.2833333333333,-154.812833333333,29.81,0.45,ml,12,173,,0.19,av,av91754891,2023-02-06T01:05:37.140Z,"Alaska Peninsula",earthquake,1.18,0.89,0.27282023818003,12,reviewed,av,av
2023-02-04T02:21:16.719Z,32.27142334,-101.9284728,7.801066081,3.1,ml,15,83,0.04041572444,0.1,tx,tx2023ckhu,2023-02-24T02:30:47.040Z,"20 km NW of Stanton, Texas",earthquake,0.4784074539,0.783230111,0.2,11,reviewed,tx,tx
2023-02-04T02:19:12.360Z,60.5157,-143.0924,7.9,0.6,ml,,,,0.6,ak,ak0231lx441k,2023-02-14T23:18:46.275Z,"102 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-04T02:16:59.529Z,61.3679,-147.3686,15,1,ml,,,,0.68,ak,ak0231lx3kjk,2023-02-14T23:18:53.388Z,"51 km SSE of Glacier View, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-02-04T02:10:44.181Z,59.0432,-153.0217,71.4,1.2,ml,,,,0.34,ak,ak0231lx292a,2023-02-14T23:18:52.957Z,"71 km WSW of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-04T02:07:42.369Z,61.5256,-140.742,6,1,ml,,,,0.59,ak,ak0231lx1lro,2023-02-14T23:18:45.854Z,"116 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T02:07:33.110Z,19.3998336791992,-155.346496582031,7.8899998664856,1.72000003,md,25,74,,0.150000006,hv,hv73318832,2023-02-04T02:10:35.630Z,"12 km WSW of Volcano, Hawaii",earthquake,0.37,1.05999994,1.30999994,10,automatic,hv,hv
2023-02-04T02:00:02.921Z,-32.7431,-69.1097,48.986,4.5,mwr,62,44,1.247,0.59,us,us6000jlb9,2023-02-24T02:29:29.078Z,"31 km WNW of Mendoza, Argentina",earthquake,4.86,4.802,0.041,57,reviewed,us,us
2023-02-04T01:51:22.697Z,21.4639,144.0206,133.188,4.4,mb,27,122,5.851,0.93,us,us6000jn1l,2023-02-10T22:55:39.040Z,"Mariana Islands region",earthquake,13.18,7.949,0.138,15,reviewed,us,us
2023-02-04T01:47:22.213Z,60.2443,-151.0377,59.6,0.8,ml,,,,0.3,ak,ak0231lwop2w,2023-02-14T23:18:45.667Z,"16 km SE of Kasilof, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-04T01:46:35.912Z,-7.0458,-80.8339,10,4.6,mb,26,145,2.423,1.12,us,us6000jlbd,2023-02-24T02:24:06.040Z,"102 km WSW of Pimentel, Peru",earthquake,8.29,1.825,0.173,10,reviewed,us,us
2023-02-04T01:44:42.768Z,60.6732,-151.9245,80.3,1.9,ml,,,,0.63,ak,ak0231lwo3lx,2023-02-14T23:18:45.356Z,"33 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-04T01:43:15.480Z,37.5031,-116.9009,15.2,0.5,ml,5,317.5,0.387,0.1277,nn,nn00855916,2023-02-09T23:57:29.413Z,"37 km SE of Goldfield, Nevada",earthquake,,28.3,0.63,4,reviewed,nn,nn
2023-02-04T01:39:10.610Z,38.8396683,-122.8341675,1.55,0.25,md,9,83,0.001491,0.02,nc,nc73841606,2023-02-04T02:09:15.948Z,"10km NW of The Geysers, CA",earthquake,0.36,0.76,0.05,8,automatic,nc,nc
2023-02-04T01:38:12.380Z,38.8388329,-122.7896652,0.44,0.69,md,8,89,0.0006784,0.02,nc,nc73841601,2023-02-04T01:57:16.871Z,"6km WNW of Cobb, CA",earthquake,0.34,0.59,0.42,9,automatic,nc,nc
2023-02-04T01:26:55.186Z,61.69,-150.0668,36.6,1.1,ml,,,,0.52,ak,ak0231lwk9ot,2023-02-14T23:18:45.120Z,"6 km SSW of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-02-04T01:19:49.124Z,51.3505,-177.1411,36.8,2,ml,,,,0.46,ak,ak0231lwira8,2023-02-14T23:18:52.766Z,"68 km SSW of Adak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2023-02-04T01:01:23.260Z,34.681,-120.3961667,1.31,1.38,ml,26,156,0.04292,0.27,ci,ci40410616,2023-02-05T17:33:37.513Z,"7km ESE of Vandenberg Village, CA",earthquake,0.49,0.66,0.16,11,reviewed,ci,ci
2023-02-04T00:58:42.983Z,61.5297,-140.7702,7.8,0.8,ml,,,,0.4,ak,ak0231lw5o4t,2023-02-14T23:18:44.921Z,"115 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-04T00:55:01.231Z,51.2954,178.9986,37.989,2.8,ml,13,259,0.207,0.56,us,us6000jnzs,2023-02-18T06:20:04.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.31,4.767,0.105,12,reviewed,us,us
2023-02-04T00:51:40.982Z,59.9072,-152.5491,79.6,1,ml,,,,0.31,ak,ak0231lw45ue,2023-02-14T23:18:44.514Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
