time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-22T02:59:37.061Z,40.9898,-116.5154,0,1.4,ml,3,354.18,0.146,0.1136,nn,nn00854298,2022-12-28T22:33:26.275Z,"",earthquake,,0,0.05,2,reviewed,nn,nn
2022-10-22T02:51:43.062Z,51.1427,-178.2649,21.3,1.6,ml,,,,0.68,ak,ak022djx19qa,2022-11-09T02:05:18.973Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-22T02:44:03.670Z,38.7929993,-122.7478333,2.66,0.86,md,6,162,0.01201,0.01,nc,nc73797751,2022-10-22T03:30:13.765Z,"2km NNE of The Geysers, CA",earthquake,0.71,1.93,,1,automatic,nc,nc
2022-10-22T02:42:57.863Z,38.1884,-117.8016,0,2,ml,9,133.66,0.134,0.1374,nn,nn00849768,2022-10-24T19:29:15.188Z,"Nevada",earthquake,,0,0.35,3,reviewed,nn,nn
2022-10-22T02:42:44.070Z,19.4750003814697,-155.604339599609,0.680000007152557,1.76,ml,11,91,,0.180000007,hv,hv73190047,2022-10-22T02:48:15.240Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.579999983,4.45,5,automatic,hv,hv
2022-10-22T02:40:45.530Z,17.991,-66.838,12.9,2.28,md,12,173,0.04235,0.26,pr,pr71378918,2022-10-22T03:18:38.130Z,"Puerto Rico region",earthquake,0.83,0.54,0.0357110098338018,5,reviewed,pr,pr
2022-10-22T02:40:40.630Z,38.8416672,-122.8401642,2.02,0.97,md,19,89,0.004774,0.02,nc,nc73797746,2022-10-22T03:19:14.707Z,"10km NW of The Geysers, CA",earthquake,0.24,0.42,0.22,3,automatic,nc,nc
2022-10-22T02:36:37.100Z,37.4851667,-118.8396667,2.7,0.64,md,12,171,0.105,0.04,nc,nc73797741,2022-10-22T18:10:11.170Z,"16km WSW of Toms Place, CA",earthquake,0.86,31.61,0.206,11,reviewed,nc,nc
2022-10-22T02:36:01.875Z,67.3578,-156.2722,9.2,1.2,ml,,,,0.75,ak,ak022djwxyt8,2022-11-14T17:59:22.443Z,"56 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-22T02:35:24.602Z,59.8449,-153.3775,133.3,2.3,ml,,,,0.43,ak,ak022djwxst1,2023-01-03T15:23:32.040Z,"41 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-22T02:26:09.702Z,51.2427,-177.5992,35,3.6,ml,24,210,0.547,0.59,us,us7000inee,2023-01-03T15:23:32.040Z,"97 km SW of Adak, Alaska",earthquake,4.57,2.003,0.097,14,reviewed,us,us
2022-10-22T02:13:08.693Z,55.0473,-160.4799,4.8,1.4,ml,,,,0.89,ak,ak022djwt1v9,2022-11-09T02:05:18.613Z,"32 km S of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-10-22T02:10:52.606Z,52.0395,-173.5493,10,2.8,ml,13,310,0.412,0.22,us,us7000ined,2023-01-03T15:23:32.040Z,"47 km ESE of Atka, Alaska",earthquake,3.21,1.976,0.128,8,reviewed,us,us
2022-10-22T02:06:59.290Z,58.24,-155.191166666667,4.82,0.11,ml,9,77,,0.24,av,av91700076,2022-10-24T18:12:34.930Z,"Alaska Peninsula",earthquake,0.47,0.89,0.13937955484896,9,reviewed,av,av
2022-10-22T02:06:10.692Z,62.302,-151.0557,68.3,1.2,ml,,,,0.36,ak,ak022djwrk0d,2022-11-09T02:05:18.432Z,"26 km SW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-22T02:03:41.052Z,46.2044,-68.1131,11.256,1.5,ml,8,102,0.379,0.37,us,us6000ivve,2023-01-03T15:23:34.040Z,"9 km NW of Ludlow, Maine",earthquake,2.54,8.407,0.128,8,reviewed,us,us
2022-10-22T02:02:54.280Z,38.8163338,-122.8176651,2.59,1.17,md,21,49,0.009213,0.03,nc,nc73797736,2022-10-22T02:44:13.540Z,"7km NW of The Geysers, CA",earthquake,0.25,0.54,0.16,4,automatic,nc,nc
2022-10-22T02:02:09.660Z,38.8170013,-122.8174973,2.81,0.83,md,12,107,0.008625,0.01,nc,nc73797731,2022-10-22T02:33:13.495Z,"7km NW of The Geysers, CA",earthquake,0.4,0.89,0.45,2,automatic,nc,nc
2022-10-22T02:01:30.470Z,38.8166667,-122.816,2.6,1.86,md,46,47,0.008159,0.04,nc,nc73797726,2022-10-28T00:56:11.557Z,"7km NW of The Geysers, CA",earthquake,0.16,0.25,0.072,15,reviewed,nc,nc
2022-10-22T02:00:22.960Z,19.2049999237061,-155.404159545898,31.3500003814697,2.1500001,md,28,169,,0.200000003,hv,hv73190022,2022-10-22T02:03:32.950Z,"7 km E of P?hala, Hawaii",earthquake,0.93,0.769999981,0.200000003,5,automatic,hv,hv
2022-10-22T01:57:48.557Z,-6.2503,128.1364,347.327,4.2,mb,48,33,3.579,0.66,us,us6000ivp1,2023-01-03T15:23:32.040Z,"280 km NNE of Lospalos, Timor Leste",earthquake,4.8,6.232,0.115,22,reviewed,us,us
2022-10-22T01:55:08.760Z,35.6673333,-84.1983333,13.58,1.98,md,10,100,0.00674,0.1,se,se60164348,2022-10-25T21:00:18.314Z,"Tennessee",earthquake,0.39,0.6,0.101,8,reviewed,se,se
2022-10-22T01:52:27.600Z,19.1399993896484,-155.368835449219,29.4699993133545,2.18,ml,47,184,,0.129999995,hv,hv73190007,2023-01-03T15:23:32.040Z,"13 km ESE of P?hala, Hawaii",earthquake,0.55,0.660000026,3.9,5,automatic,hv,hv
2022-10-22T01:52:22.670Z,17.9721666666667,-66.8555,18.52,1.84,md,7,202,0.02279,0.1,pr,pr71378908,2022-10-22T02:09:33.710Z,"3 km E of Maria Antonia, Puerto Rico",earthquake,0.51,0.76,0.0494625882379769,5,reviewed,pr,pr
2022-10-22T01:48:57.860Z,19.2466659545898,-155.401672363281,32.25,2.44,ml,47,135,,0.109999999,hv,hv73190002,2023-01-03T15:23:32.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.61,0.709999979,4.04,5,automatic,hv,hv
2022-10-22T01:43:39.125Z,61.2458,-147.8201,20.7,1.9,ml,,,,0.61,ak,ak022djwe40d,2022-11-09T02:05:12.805Z,"63 km ESE of Knik River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-22T01:43:35.984Z,53.8399,-164.1869,35.2,1.8,ml,,,,0.48,ak,ak022djwe3um,2022-11-09T02:05:18.242Z,"109 km ESE of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-10-22T01:32:04.640Z,40.5938333,-124.0746667,24.42,1.86,md,22,49,0.122,0.09,nc,nc73797721,2022-10-28T00:31:11.399Z,"6km NNE of Hydesville, CA",earthquake,0.35,0.71,0.166,15,reviewed,nc,nc
2022-10-22T01:31:10.827Z,61.672,-147.8086,36.5,1,ml,,,,0.49,ak,ak022djwbhbe,2022-11-09T02:05:18.052Z,"17 km SSW of Glacier View, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-22T01:29:57.340Z,40.5906667,-124.0748333,24.1,2.61,md,34,33,0.1233,0.12,nc,nc73797716,2023-01-03T15:23:32.040Z,"5km NNE of Hydesville, CA",earthquake,0.26,0.53,0.148,31,reviewed,nc,nc
2022-10-22T01:26:45.360Z,38.8043327,-122.8183365,2.53,0.35,md,7,88,0.009605,0.01,nc,nc73797711,2022-10-22T01:59:15.329Z,"6km WNW of The Geysers, CA",earthquake,0.56,1.84,,1,automatic,nc,nc
2022-10-22T01:20:44.993Z,32.09747314,-101.4718702,0.0244547526,2.4,ml,35,51,0.2621231405,0.3,tx,tx2022urgo,2022-10-31T09:33:59.668Z,"10 km W of Forsan, Texas",earthquake,0.9098858622,0.4136717491,0.1,19,reviewed,tx,tx
2022-10-22T01:14:26.967Z,52.0338,-176.1189,138.9,2.1,ml,,,,0.22,ak,ak022djw7wh2,2022-11-14T17:59:20.431Z,"39 km ENE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-22T01:08:14.454Z,52.1351,-176.5167,208.8,2.1,ml,,,,0.47,ak,ak022djw6k56,2022-11-14T17:59:22.251Z,"30 km NNE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-22T01:01:25.849Z,67.9928,-145.0469,11.5,1.2,ml,,,,0.69,ak,ak022djw52yw,2022-11-14T17:59:22.082Z,"25 km SE of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-22T00:59:12.690Z,46.601,-119.8825,6.49,1.48,ml,12,91,0.04661,0.08,uw,uw61889246,2022-10-22T16:12:23.630Z,"9 km SSE of Desert Aire, Washington",earthquake,0.23,0.21,0.13240720630946612,11,reviewed,uw,uw
2022-10-22T00:53:17.130Z,-22.7462,69.4016,10,4.7,mb,42,61,13.118,0.64,us,us7000iknv,2023-01-03T15:23:41.040Z,"",earthquake,9.36,1.441,0.103,29,reviewed,us,us
2022-10-22T00:48:58.195Z,-5.5994,152.3776,10,4.2,mb,17,132,1.415,0.56,us,us7000iknu,2023-01-03T15:23:41.040Z,"139 km S of Kokopo, Papua New Guinea",earthquake,9.68,1.917,0.152,12,reviewed,us,us
2022-10-22T00:39:06.670Z,18.056,-66.6103333333333,16.58,2.08,md,19,91,0.01369,0.1,pr,pr71378898,2022-10-22T01:37:19.356Z,"5 km NNE of Ponce, Puerto Rico",earthquake,0.27,0.35,0.0221501664244652,4,reviewed,pr,pr
2022-10-22T00:34:43.860Z,38.8205,-122.7906667,1.22,0.19,md,19,36,0.01063,0.03,nc,nc73797701,2022-10-27T05:52:14.490Z,"6km NNW of The Geysers, CA",earthquake,0.22,0.36,0.213,4,reviewed,nc,nc
2022-10-22T00:33:33.652Z,60.0171,-140.2204,18,1.6,ml,,,,0.71,ak,ak022djvqj22,2022-11-09T02:05:12.417Z,"",earthquake,,0.2,,,reviewed,ak,ak
2022-10-22T00:29:13.310Z,17.9766666666667,-66.9451666666667,14.2,1.81,md,6,175,0.06275,0.06,pr,pr71378893,2022-10-22T00:41:16.130Z,"3 km WSW of Fuig, Puerto Rico",earthquake,0.69,0.81,0.221635336440963,5,reviewed,pr,pr
2022-10-22T00:18:11.339Z,40.9417,-116.4001,0,1.2,ml,4,292.25,0.051,0.2571,nn,nn00854320,2022-12-29T18:17:24.613Z,"",earthquake,,0,0.45,4,reviewed,nn,nn
2022-10-22T00:17:21.870Z,38.803833,-122.8095016,1.16,0.84,md,6,128,0.01184,0.02,nc,nc73797696,2022-10-22T00:18:54.888Z,"6km WNW of The Geysers, CA",earthquake,0.44,1.23,,1,automatic,nc,nc
2022-10-22T00:16:52.202Z,63.4048,-147.7057,0.8,1.4,ml,,,,0.74,ak,ak022djvmx6z,2022-11-09T02:05:12.202Z,"62 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-22T00:14:29.760Z,17.96,-66.8456666666667,18.95,2.32,md,11,203,0.0353,0.07,pr,pr71378883,2022-10-22T00:29:16.620Z,"4 km SW of Indios, Puerto Rico",earthquake,0.69,0.36,0.116236326806952,7,reviewed,pr,pr
2022-10-22T00:10:27.728Z,53.3206,-166.2181,54.8,1.5,ml,,,,0.6,ak,ak022djvlkz8,2022-11-09T02:05:17.341Z,"65 km SSE of Unalaska, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2022-10-22T00:04:06.740Z,40.6103333,-122.187,12.34,0.85,md,6,160,0.03227,0.07,nc,nc73797691,2022-10-22T19:31:11.611Z,"5km SE of Bella Vista, CA",earthquake,0.53,0.7,0.177,4,reviewed,nc,nc
2022-10-22T00:02:32.539Z,60.0527,-140.1713,8.6,1.4,ml,,,,0.75,ak,ak022djvjvmd,2022-11-09T02:05:17.150Z,"61 km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-22T00:00:02.208Z,51.7556,-177.1051,17.2,1.6,ml,,,,0.69,ak,ak022djvjduq,2022-11-09T02:05:12.004Z,"35 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-21T23:57:49.134Z,51.4101,-177.2304,47.1,1.4,ml,,,,0.24,ak,ak022dim1bpd,2022-11-10T02:02:32.301Z,"66 km SW of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-10-21T23:57:38.410Z,38.7871666,-122.7689972,2.25,0.6,md,14,83,0.01527,0.03,nc,nc73797686,2022-10-21T23:59:15.147Z,"2km NW of The Geysers, CA",earthquake,0.3,0.61,0.22,3,automatic,nc,nc
2022-10-21T23:55:10.760Z,61.0533333333333,-152.370833333333,14.26,0.17,ml,7,285,,0.09,av,av91075443,2022-10-22T02:22:17.730Z,"66 km W of Tyonek, Alaska",earthquake,0.57,0.95,0.214811554370966,7,reviewed,av,av
2022-10-21T23:52:41.311Z,52.1685,-174.9349,82.8,1.8,ml,,,,0.32,ak,ak022dim0dqz,2022-11-10T02:02:27.724Z,"50 km W of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-21T23:49:43.090Z,61.0445,-152.362666666667,14.57,0.47,ml,6,287,,0.08,av,av91075408,2022-10-22T01:47:04.510Z,"66 km W of Tyonek, Alaska",earthquake,0.86,1.29,0.167722358046239,6,reviewed,av,av
2022-10-21T23:49:40.840Z,61.0388333333333,-152.361833333333,13.43,0.48,ml,6,289,,0.06,av,av91700016,2022-10-22T01:37:19.470Z,"66 km W of Tyonek, Alaska",earthquake,0.96,1.32,0.170147609687792,6,reviewed,av,av
2022-10-21T23:40:05.770Z,19.1306667327881,-155.490005493164,13.1099996566772,3.15,ml,42,170,,0.180000007,hv,hv73189922,2022-12-31T23:03:17.040Z,"8 km S of P?hala, Hawaii",earthquake,0.64,0.360000014,3.47,29,automatic,hv,hv
2022-10-21T23:40:05.710Z,17.9798333333333,-66.7765,11.41,2.55,md,26,156,0.03334,0.16,pr,pr71378873,2022-10-22T00:03:18.880Z,"4 km S of Magas Arriba, Puerto Rico",earthquake,0.34,0.38,0.096126630091216,7,reviewed,pr,pr
2022-10-21T23:39:31.381Z,57.6746,-154.5082,47.8,1.4,ml,,,,0.45,ak,ak022dilxfew,2022-11-10T02:02:27.540Z,"12 km NNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-10-21T23:39:23.830Z,19.1858329772949,-155.485504150391,31.9200000762939,3.08,ml,15,154,,0.100000001,hv,hv73189917,2022-10-21T23:44:53.520Z,"2 km SSW of P?hala, Hawaii",earthquake,0.92,1.32000005,3.13,29,automatic,hv,hv
2022-10-21T23:31:01.585Z,60.8894,-151.6543,73.2,1.1,ml,,,,0.6,ak,ak022dilvikk,2022-11-10T02:02:27.343Z,"29 km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-21T23:26:26.620Z,38.8358345,-122.7983322,2.1,0.88,md,16,66,0.006748,0.03,nc,nc73797681,2022-10-21T23:27:59.987Z,"7km WNW of Cobb, CA",earthquake,0.26,0.5,0.02,2,automatic,nc,nc
2022-10-21T23:19:12.130Z,36.771,-121.2776667,8.38,1.48,md,29,112,0.06733,0.08,nc,nc73797676,2022-10-27T04:58:12.128Z,"4km ESE of Tres Pinos, CA",earthquake,0.21,0.52,0.205,29,reviewed,nc,nc
2022-10-21T23:18:19.570Z,19.2390003204346,-155.399673461914,31.7199993133545,2.5,ml,48,137,,0.150000006,hv,hv73189912,2022-12-31T23:03:17.040Z,"9 km ENE of P?hala, Hawaii",earthquake,0.49,0.629999995,3.57,19,automatic,hv,hv
2022-10-21T23:18:06.108Z,61.0463,-149.4093,36.2,1.9,ml,,,,0.32,ak,ak022dilsve5,2022-11-10T02:02:26.909Z,"17 km NW of Girdwood, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-10-21T23:14:47.660Z,35.6946667,-118.0968333,2.51,1.24,ml,26,72,0.1185,0.12,ci,ci40364416,2022-10-24T15:05:34.735Z,"26km WNW of Inyokern, CA",earthquake,0.15,0.66,0.226,17,reviewed,ci,ci
2022-10-21T23:07:17.400Z,37.411,-118.4646667,8.7,1.18,md,19,98,0.03383,0.05,nc,nc73797661,2022-10-22T21:22:15.276Z,"5km WNW of Dixon Lane-Meadow Creek, CA",earthquake,0.29,0.64,0.142,11,reviewed,nc,nc
2022-10-21T23:05:02.463Z,50.3317,-177.7162,10,3.1,ml,18,251,1.407,0.71,us,us7000inpn,2022-12-31T23:03:17.040Z,"187 km SSW of Adak, Alaska",earthquake,6.14,2.014,0.097,14,reviewed,us,us
2022-10-21T23:02:44.640Z,38.7598343,-122.7340012,1.65,0.55,md,9,126,0.007359,0.03,nc,nc73797656,2022-10-22T00:02:15.644Z,"3km SE of The Geysers, CA",earthquake,0.83,0.88,0.18,3,automatic,nc,nc
2022-10-21T23:01:17.490Z,58.2641666666667,-154.9735,0.44,0.71,ml,6,137,,0.16,av,av91075438,2022-10-22T02:17:24.890Z,"83 km NNW of Karluk, Alaska",earthquake,0.51,2.34,0.285363063999698,6,reviewed,av,av
2022-10-21T23:00:54.050Z,19.1015,-66.4395,25.81,2.95,md,9,307,0.6269,0.19,pr,pr71378858,2022-10-21T23:43:41.200Z,"70 km N of Brenas, Puerto Rico",earthquake,1.26,11.4,0.115750493082093,5,reviewed,pr,pr
2022-10-21T22:59:02.254Z,38.1393,-117.981,8.1,1.6,ml,15,121.78,0.017,0.1257,nn,nn00849761,2022-10-21T23:02:15.682Z,"30 km SSE of Mina, Nevada",earthquake,,0.4,0.2,8,automatic,nn,nn
2022-10-21T22:53:38.851Z,60.0988,-147.9178,14.6,1.5,ml,,,,0.5,ak,ak022dilf0fx,2022-11-10T02:02:32.117Z,"6 km NE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-21T22:50:37.410Z,38.7615013,-122.7358322,1.63,0.98,md,16,102,0.008578,0.04,nc,nc73797651,2022-10-21T23:40:13.521Z,"2km SE of The Geysers, CA",earthquake,0.26,0.36,0.16,5,automatic,nc,nc
2022-10-21T22:50:14.520Z,35.679,-117.6011667,6.8,0.79,ml,14,127,0.05776,0.13,ci,ci40364408,2022-10-24T15:01:41.158Z,"9km NE of Ridgecrest, CA",earthquake,0.25,0.55,0.264,5,reviewed,ci,ci
2022-10-21T22:34:54.450Z,36.096,-117.8798333,3.44,1.52,ml,26,68,0.02954,0.11,ci,ci40364400,2022-10-24T14:57:54.689Z,"8km NE of Coso Junction, CA",earthquake,0.15,0.28,0.184,16,reviewed,ci,ci
2022-10-21T22:34:05.600Z,38.8373337,-122.8300018,1.41,0.86,md,8,89,0.004463,0.02,nc,nc73797641,2022-10-21T23:08:14.348Z,"9km NW of The Geysers, CA",earthquake,0.37,1.04,,1,automatic,nc,nc
2022-10-21T22:25:01.710Z,36.2648,-115.3033,4.1,1.4,ml,13,185.28,0.267,0.3264,nn,nn00849756,2022-10-21T22:29:26.305Z,"Nevada",earthquake,,6.1,0.74,7,automatic,nn,nn
2022-10-21T22:17:35.921Z,59.3264,-152.3656,6,1.3,ml,,,,0.47,ak,ak022dil7afs,2022-11-10T02:02:31.939Z,"25 km W of Nanwalek, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-10-21T22:14:11.494Z,61.7208,-151.2255,81,1.5,ml,,,,0.39,ak,ak022dil6lel,2022-11-10T02:02:31.533Z,"31 km SSE of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-21T22:13:14.730Z,38.8250008,-122.8248367,0.84,0.85,md,11,66,0.008182,0.02,nc,nc73797636,2022-10-21T22:47:16.231Z,"8km NW of The Geysers, CA",earthquake,0.3,0.64,,1,automatic,nc,nc
2022-10-21T22:12:59.775Z,61.3693,-150.4585,10.2,1.2,ml,,,,0.93,ak,ak022dil69pe,2022-11-12T01:58:05.058Z,"19 km S of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-10-21T22:12:40.040Z,32.81,-115.8705,7.96,1.66,ml,31,58,0.113,0.18,ci,ci40364392,2022-10-24T14:29:53.570Z,"14km NE of Ocotillo, CA",earthquake,0.18,0.82,0.174,33,reviewed,ci,ci
2022-10-21T22:11:51.116Z,60.259,-141.0385,11.6,1.2,ml,,,,0.39,ak,ak022dil61cp,2022-11-12T01:58:07.456Z,"108 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-21T22:06:25.350Z,32.773,-115.8343333,5.22,1.59,ml,28,62,0.118,0.19,ci,ci40364384,2022-10-24T14:18:33.474Z,"16km ENE of Ocotillo, CA",earthquake,0.25,0.63,0.124,22,reviewed,ci,ci
2022-10-21T22:04:04.492Z,-6.3063,103.6375,21.569,4.6,mb,64,104,2.049,0.6,us,us6000ivms,2022-12-31T23:03:48.040Z,"204 km WSW of Bandar Lampung, Indonesia",earthquake,7.57,4.832,0.084,42,reviewed,us,us
2022-10-21T21:59:48.020Z,38.7980003,-122.7990036,0.81,0.9,md,10,77,0.009911,0.03,nc,nc73797621,2022-10-21T22:25:13.115Z,"4km WNW of The Geysers, CA",earthquake,0.24,0.58,0.26,3,automatic,nc,nc
2022-10-21T21:55:14.694Z,65.6808,-165.0242,1,1.9,ml,,,,0.69,ak,ak022diktyls,2022-11-12T01:58:07.286Z,"northern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-21T21:45:56.243Z,54.4798,-159.6015,30.292,2.9,ml,11,275,0.352,0.61,us,us7000inpm,2022-12-31T23:03:17.040Z,"111 km SSE of Sand Point, Alaska",earthquake,5.81,6.677,0.148,6,reviewed,us,us
2022-10-21T21:42:51.209Z,51.8347,-174.1152,29.3,1.8,ml,,,,0.32,ak,ak022dikr8yf,2022-11-10T02:02:26.146Z,"40 km S of Atka, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2022-10-21T21:36:31.039Z,51.7656,-178.7717,65.6,1.6,ml,,,,0.88,ak,ak022dikpx27,2022-11-10T02:02:31.165Z,"147 km W of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-10-21T21:35:05.490Z,38.8364983,-122.810997,2,0.66,md,15,58,0.0131,0.01,nc,nc73797616,2022-10-21T21:36:40.036Z,"8km WNW of Cobb, CA",earthquake,0.3,0.53,0.12,2,automatic,nc,nc
2022-10-21T21:29:02.501Z,60.5468,-150.6792,35.6,2.1,ml,,,,0.78,ak,ak022dikocs8,2022-12-31T23:03:17.040Z,"4 km ENE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-21T21:28:52.070Z,38.8371667,-122.8111667,2.44,0.13,md,21,47,0.01378,0.04,nc,nc73797611,2022-10-27T19:09:10.523Z,"8km WNW of Cobb, CA",earthquake,0.24,0.42,0.119,3,reviewed,nc,nc
2022-10-21T21:27:35.820Z,61.022,-152.380833333333,11.54,0.61,ml,10,167,,0.15,av,av91075423,2022-10-22T02:04:45.510Z,"67 km W of Tyonek, Alaska",earthquake,0.52,1.79,0.191847699085285,10,reviewed,av,av
2022-10-21T21:26:45.685Z,61.0168,-152.3763,9.4,1.9,ml,,,,0.92,ak,ak022diknt0g,2022-11-12T01:58:04.824Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-10-21T21:26:22.858Z,-22.3669,-65.9915,269.84,4.3,mb,46,77,2.103,0.77,us,us6000ivmh,2022-12-31T23:03:48.040Z,"49 km NW of Abra Pampa, Argentina",earthquake,4.04,11.068,0.142,14,reviewed,us,us
2022-10-21T21:25:05.480Z,36.2885,-117.449,-0.08,1.2,ml,20,128,0.1169,0.14,ci,ci40364368,2022-10-24T22:34:11.088Z,"44km SW of Stovepipe Wells, CA",earthquake,0.31,0.46,0.105,8,reviewed,ci,ci
2022-10-21T21:21:39.295Z,50.4852,-169.8737,18.825,3.9,mb,49,142,2.307,0.92,us,us6000ivmr,2022-12-31T23:03:17.040Z,"south of the Aleutian Islands",earthquake,7.64,5.426,0.118,19,reviewed,us,us
2022-10-21T21:19:30.760Z,46.20366666666666,-122.1875,7.19,0.29,ml,15,119,0.003735,0.14,uw,uw61889201,2022-10-23T00:57:42.410Z,"Washington",earthquake,0.44,0.73,0.11737733443794196,13,reviewed,uw,uw
2022-10-21T21:16:29.710Z,38.828167,-122.8146667,1.13,0.9,md,18,46,0.005964,0.02,nc,nc73797601,2022-10-21T21:18:05.239Z,"8km NW of The Geysers, CA",earthquake,0.21,0.5,0.36,4,automatic,nc,nc
2022-10-21T21:15:41.910Z,31.65277414,-104.4547172,6.388647461,1.7,ml,10,89,0.01964663232,0.2,tx,tx2022uqym,2022-10-21T21:49:06.989Z,"58 km S of Whites City, New Mexico",earthquake,1.250948154,0.9334881136,0.2,8,reviewed,tx,tx
2022-10-21T21:13:21.740Z,38.8246651,-122.8255005,1.17,0.36,md,7,92,0.007603,0.01,nc,nc73797596,2022-10-21T21:14:54.884Z,"8km NW of The Geysers, CA",earthquake,0.53,1.17,,1,automatic,nc,nc
2022-10-21T21:12:24.850Z,17.9436666666667,-66.9531666666667,11.57,2.18,md,4,281,0.09038,0.02,pr,pr71378853,2022-10-21T21:39:51.350Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.61,1,0.0906377193016743,4,reviewed,pr,pr
2022-10-21T21:06:36.592Z,61.4625,-141.4205,10.3,1.1,ml,,,,0.79,ak,ak022dikji0b,2022-11-10T02:02:30.970Z,"80 km E of McCarthy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-10-21T21:04:14.510Z,38.8288345,-122.8136673,1.05,1.17,md,15,44,0.006114,0.02,nc,nc73797591,2022-10-21T22:03:13.973Z,"8km NW of The Geysers, CA",earthquake,0.22,0.53,,1,automatic,nc,nc
2022-10-21T21:03:22.550Z,36.9971667,-121.6653333,6.23,0.9,md,18,65,0.035,0.07,nc,nc73797581,2022-10-27T19:14:13.429Z,"8km NE of Interlaken, CA",earthquake,0.22,0.4,0.08,15,reviewed,nc,nc
2022-10-21T20:57:43.700Z,51.9131666666667,179.588166666667,5.31,2.05,ml,9,102,,0.29,av,av91075413,2022-10-22T01:50:57.000Z,"260 km W of Adak, Alaska",earthquake,0.62,0.83,0.310799004269734,9,reviewed,av,av
2022-10-21T20:57:35.150Z,31.68212359,-104.3957777,7.416967772999999,3.1,ml,47,45,0.04036775516,0.2,tx,tx2022uqxw,2022-12-31T23:03:48.040Z,"western Texas",earthquake,0.7480003862,0.7702511921,0.2,27,reviewed,tx,tx
2022-10-21T20:54:02.923Z,60.2605,-141.4818,9,1,ml,,,,0.26,ak,ak022dik8aa3,2022-11-12T01:58:07.105Z,"126 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-10-21T20:44:23.858Z,51.7687,178.3606,109.49,4.1,mb,57,128,0.203,0.63,us,us7000inpl,2022-12-31T23:03:18.040Z,"",earthquake,10.12,4.023,0.095,35,reviewed,us,us
2022-10-21T20:38:33.607Z,61.9382,-148.002,38.6,0.9,ml,,,,0.22,ak,ak022dik4x3z,2022-11-12T01:58:06.927Z,"23 km NW of Glacier View, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-10-21T20:36:30.564Z,6.2459,96.0106,232.808,4.3,mb,22,106,1.375,0.8,us,us6000iwew,2022-12-31T23:03:50.040Z,"86 km ENE of Sabang, Indonesia",earthquake,9.9,5.788,0.177,9,reviewed,us,us
2022-10-21T20:34:59.230Z,38.8286667,-122.8161667,1.12,1.25,md,11,76,0.007096,0.03,nc,nc73797566,2022-10-27T21:15:11.316Z,"8km NW of The Geysers, CA",earthquake,0.27,0.46,,1,reviewed,nc,nc
