time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-17T19:08:21.110Z,38.8233337,-122.8065033,2.46,0.86,md,21,56,0.00279,0.03,nc,nc73819896,2022-12-17T19:47:17.447Z,"7km NW of The Geysers, CA",earthquake,0.25,0.48,0.18,21,automatic,nc,nc
2022-12-17T19:03:40.570Z,44.3973333,-110.9571667,5.96,0.93,md,6,136,0.1672,0.12,uu,uu60032289,2022-12-19T17:47:21.740Z,"31 km SSE of West Yellowstone, Montana",earthquake,1.4,31.61,0.34,5,reviewed,uu,uu
2022-12-17T19:03:21.630Z,44.3863333,-111.0073333,8.87,1.04,md,7,132,0.1857,0.18,uu,uu60528252,2022-12-19T17:45:46.830Z,"Idaho-Montana border region",earthquake,1.29,31.61,0.233,5,reviewed,uu,uu
2022-12-17T19:01:21.089Z,36.5375,-98.96766667,7.22,1.4,ml,35,107,0.04769064147,0.16,ok,ok2022yqxs,2022-12-19T17:03:57.308Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.21,15,reviewed,ok,ok
2022-12-17T18:58:59.721Z,-17.6386,-178.7589,533.116,4.3,mb,67,35,3.368,0.72,us,us7000j0ft,2023-02-28T23:06:23.040Z,"209 km ENE of Levuka, Fiji",earthquake,12,6.756,0.086,41,reviewed,us,us
2022-12-17T18:48:04.580Z,38.7768326,-122.7158356,1.41,1.04,md,7,97,0.01556,0.03,nc,nc73819886,2022-12-17T19:26:12.323Z,"2km W of Anderson Springs, CA",earthquake,0.38,0.91,0.09,7,automatic,nc,nc
2022-12-17T18:47:35.840Z,38.7958333,-122.724,1.72,0.21,md,24,101,0.006914,0.04,nc,nc73819881,2022-12-28T05:30:14.008Z,"3km S of Cobb, CA",earthquake,0.2,0.35,0.092,5,reviewed,nc,nc
2022-12-17T18:46:16.289Z,36.533,-98.9685,7.91,1.02,ml,20,118,0.04409134777,0.11,ok,ok2022yqxf,2022-12-19T16:55:26.906Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.2,9,reviewed,ok,ok
2022-12-17T18:46:08.660Z,38.8131676,-122.8290024,2.66,0.95,md,10,53,0.004296,0.04,nc,nc73819876,2022-12-17T19:37:14.514Z,"7km WNW of The Geysers, CA",earthquake,0.42,0.93,0.32,11,automatic,nc,nc
2022-12-17T18:43:21.149Z,63.345,-145.2791,8.8,0.7,ml,,,,0.53,ak,ak022g4slvm5,2023-01-05T02:23:09.948Z,"33 km NNE of Paxson, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-17T18:37:23.590Z,37.3015,-121.668,6.56,1.98,md,74,40,0.04264,0.08,nc,nc73819871,2022-12-28T02:23:15.004Z,"15km E of Seven Trees, CA",earthquake,0.1,0.2,0.26,72,reviewed,nc,nc
2022-12-17T18:30:08.783Z,61.549,-146.6124,31.1,1.1,ml,,,,0.64,ak,ak022g4sixtu,2023-01-04T18:26:01.233Z,"48 km NNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-17T18:28:26.055Z,-11.4271,117.9203,18.341,4.8,mb,68,53,2.587,0.82,us,us6000ja1f,2023-02-28T23:06:23.040Z,"",earthquake,6.64,3.806,0.088,46,reviewed,us,us
2022-12-17T18:28:19.470Z,58.3,-155.176333333333,6.42,0.23,ml,10,115,,0.25,av,av91732451,2022-12-19T04:36:34.160Z,"91 km NNW of Karluk, Alaska",earthquake,0.76,0.8,0.186353686082731,10,reviewed,av,av
2022-12-17T18:19:41.946Z,59.3511,-153.0898,74.3,1.6,ml,,,,0.42,ak,ak022g4sgrow,2023-01-04T18:26:01.033Z,"66 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T18:17:07.520Z,18.2411666666667,-66.965,16.01,2.3,md,14,93,0.1671,0.14,pr,pr71387773,2022-12-17T18:42:54.670Z,"3 km ESE of Las Marías, Puerto Rico",earthquake,0.29,0.77,0.125100413036304,8,reviewed,pr,pr
2022-12-17T18:16:49.890Z,35.95133333,-97.02516667,9.4,1.36,ml,58,61,0.08818269555,0.24,ok,ok2022yqwf,2022-12-19T14:59:51.258Z,"2 km SSE of Perkins, Oklahoma",earthquake,,1.2,0.2,24,reviewed,ok,ok
2022-12-17T18:10:10.196Z,62.9562,-150.4338,104.5,2.9,ml,,,,0.54,ak,ak022g4ses55,2023-02-28T23:06:23.040Z,"53 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T18:09:46.600Z,36.54,-98.96733333,7,1.24,ml,31,98,0.05039011174,0.24,ok,ok2022yqwa,2022-12-19T16:52:17.559Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.5,0.23,11,reviewed,ok,ok
2022-12-17T18:07:57.633Z,31.7711,131.2924,79.865,4.8,mb,44,136,0.762,0.75,us,us7000j0g3,2023-02-28T23:06:23.040Z,"19 km SW of Miyazaki, Japan",earthquake,11.83,7.707,0.099,33,reviewed,us,us
2022-12-17T18:06:02.988Z,31.7958,131.6429,30,5.6,mww,204,70,1.054,0.94,us,us6000ja1a,2023-02-28T23:06:23.040Z,"25 km ESE of Miyazaki, Japan",earthquake,5.03,1.8,0.069,20,reviewed,us,us
2022-12-17T18:04:44.970Z,33.9823333,-116.7655,12.09,1.45,ml,60,27,0.06332,0.12,ci,ci40391552,2022-12-18T21:28:08.490Z,"8km NNE of Cabazon, CA",earthquake,0.11,0.3,0.153,45,reviewed,ci,ci
2022-12-17T18:04:24.784Z,61.4517,-149.7806,47.7,1.6,ml,,,,0.45,ak,ak022g4sdiz0,2023-01-04T18:27:25.473Z,"2 km WSW of Knik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T18:03:23.165Z,59.241,-153.5007,98.2,1.7,ml,,,,0.27,ak,ak022g4sdbtw,2023-01-05T02:23:08.575Z,"66 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T18:02:34.910Z,33.9816667,-116.7685,12.37,1.98,ml,87,20,0.06254,0.15,ci,ci40391544,2022-12-18T21:13:57.356Z,"7km NNE of Cabazon, CA",earthquake,0.11,0.28,0.153,88,reviewed,ci,ci
2022-12-17T17:56:52.980Z,17.9623333333333,-66.9911666666667,11.19,2.05,md,5,196,0.05099,0.08,pr,pr71387768,2022-12-17T18:33:02.870Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.9,0.68,0.123521649572087,3,reviewed,pr,pr
2022-12-17T17:48:09.497Z,57.888,-155.3302,14.9,1.1,ml,,,,0.37,ak,ak022g4s1hpw,2023-01-05T02:23:08.374Z,"63 km NW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-17T17:46:01.510Z,36.53283333,-98.96483333,6.44,0.77,ml,12,115,0.04319152435,0.05,ok,ok2022yqvg,2022-12-19T17:26:57.186Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.24,4,reviewed,ok,ok
2022-12-17T17:44:50.494Z,62.2425,-148.8293,32.7,1,ml,,,,0.3,ak,ak022g4s0q0p,2023-01-04T18:26:05.231Z,"51 km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-17T17:26:31.770Z,51.875,-178.039333333333,2.63,1.25,ml,4,162,,0.19,av,av91080783,2022-12-19T02:54:55.760Z,"96 km W of Adak, Alaska",earthquake,0.84,1.47,0.234830058121061,4,reviewed,av,av
2022-12-17T17:26:30.406Z,60.1783,-151.266,63.4,1.2,ml,,,,0.36,ak,ak022g4rwtjf,2023-01-04T18:25:59.921Z,"9 km SE of Clam Gulch, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-17T17:23:15.190Z,58.2966666666667,-155.173166666667,6.54,0.09,ml,9,164,,0.21,av,av91732396,2022-12-19T02:50:40.200Z,"91 km NNW of Karluk, Alaska",earthquake,0.55,0.66,0.219160902082012,9,reviewed,av,av
2022-12-17T17:20:28.510Z,38.8363342,-122.8079987,0.28,0.23,md,9,87,0.01302,0.01,nc,nc73819856,2022-12-17T18:14:12.905Z,"8km WNW of Cobb, CA",earthquake,0.24,0.89,0.12,8,automatic,nc,nc
2022-12-17T17:14:12.000Z,33.5805,-117.2111667,15.48,0.85,ml,23,68,0.02346,0.1,ci,ci40391528,2022-12-18T19:57:43.309Z,"3km N of Murrieta, CA",earthquake,0.18,0.3,0.112,10,reviewed,ci,ci
2022-12-17T17:13:32.904Z,61.5428,-151.2931,70.4,1.2,ml,,,,0.48,ak,ak022g4ru1mu,2023-01-04T18:25:59.734Z,"41 km W of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T17:11:54.090Z,58.2961666666667,-155.174333333333,6.55,0.09,ml,9,114,,0.22,av,av91732391,2022-12-19T02:47:58.160Z,"91 km NNW of Karluk, Alaska",earthquake,0.46,0.74,0.212338938743653,9,reviewed,av,av
2022-12-17T17:10:48.561Z,60.0763,-151.65,57,1,ml,,,,0.29,ak,ak022g4rtfiw,2023-01-04T18:26:05.043Z,"3 km NNE of Ninilchik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-17T17:02:01.670Z,19.1873340606689,-155.5068359375,35.7000007629395,2.51,ml,47,91,,0.109999999,hv,hv73273602,2023-02-28T23:06:22.040Z,"3 km WSW of P?hala, Hawaii",earthquake,0.56,0.639999986,0.19,15,automatic,hv,hv
2022-12-17T17:01:36.390Z,58.2966666666667,-155.178333333333,5.73,0.52,ml,5,165,,0.19,av,av91732386,2023-01-04T18:24:56.143Z,"Alaska Peninsula",earthquake,0.8,0.99,0.30588631964607,5,reviewed,av,av
2022-12-17T17:00:36.894Z,51.3682,-178.329,13.203,2.9,ml,22,204,0.356,0.41,us,us7000j24q,2023-02-28T23:06:22.040Z,"130 km WSW of Adak, Alaska",earthquake,1.51,5.722,0.148,6,reviewed,us,us
2022-12-17T17:00:31.640Z,-59.9279,-26.1748,43.514,4.8,mb,29,141,7.964,0.87,us,us6000ja12,2023-02-28T23:06:22.040Z,"South Sandwich Islands region",earthquake,7.74,11.028,0.109,28,reviewed,us,us
2022-12-17T16:59:38.130Z,58.2985,-155.173833333333,6.51,0.43,ml,10,114,,0.23,av,av91732381,2023-01-04T18:24:54.707Z,"91 km NNW of Karluk, Alaska",earthquake,0.44,0.8,0.210898470255403,11,reviewed,av,av
2022-12-17T16:52:57.990Z,58.2923333333333,-155.177166666667,6.38,0.36,ml,12,85,,0.2,av,av91732376,2022-12-18T23:15:06.140Z,"91 km NNW of Karluk, Alaska",earthquake,0.34,0.59,0.196382601987829,13,reviewed,av,av
2022-12-17T16:50:37.467Z,12.0408,-88.5035,10,4.7,mb,25,165,1.43,0.89,us,us6000ja0y,2023-02-28T23:06:22.040Z,"136 km SSW of Chirilagua, El Salvador",earthquake,5.03,1.787,0.084,43,reviewed,us,us
2022-12-17T16:48:42.020Z,58.2885,-155.1795,6.15,0.16,ml,10,83,,0.14,av,av91732371,2022-12-18T23:09:24.040Z,"90 km NNW of Karluk, Alaska",earthquake,0.35,0.55,0.143549382205686,10,reviewed,av,av
2022-12-17T16:46:35.613Z,62.9043,-149.6483,66.9,1.4,ml,,,,0.61,ak,ak022g4rfoq0,2023-01-04T18:25:59.323Z,"55 km NNE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T16:42:29.949Z,36.53316667,-98.96583333,7.96,0.82,ml,18,115,0.04319152435,0.11,ok,ok2022yqtd,2022-12-19T16:43:04.106Z,"9 km SW of Waynoka, Oklahoma",earthquake,,0.3,0.19,8,reviewed,ok,ok
2022-12-17T16:41:00.341Z,62.5431,-150.8094,76.3,2.1,ml,,,,0.53,ak,ak022g4rejfx,2023-01-05T02:23:07.906Z,"5 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T16:39:22.832Z,63.3185,-150.3202,9.6,1,ml,,,,0.88,ak,ak022g4re5pb,2023-01-05T02:23:07.716Z,"69 km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T16:34:09.700Z,19.1488342285156,-155.367492675781,30.0200004577637,1.77,ml,46,182,,0.119999997,hv,hv73273577,2022-12-17T16:39:40.650Z,"13 km ESE of P?hala, Hawaii",earthquake,0.67,0.939999998,3.76,3,automatic,hv,hv
2022-12-17T16:34:02.960Z,38.7943333,-122.8566667,1.11,0.69,md,31,142,0.006694,0.03,nc,nc73819841,2022-12-28T00:12:13.930Z,"9km WNW of The Geysers, CA",earthquake,0.21,0.17,0.083,6,reviewed,nc,nc
2022-12-17T16:32:33.620Z,38.5283333,-119.5028333,5.51,2.25,md,19,85,0.02268,0.08,nc,nc73819836,2022-12-17T23:03:16.680Z,"2km NW of Walker, CA",earthquake,0.25,0.27,0.265,36,reviewed,nc,nc
2022-12-17T16:31:44.690Z,38.7978325,-122.7393341,1.8,0.75,md,7,105,0.01472,0.01,nc,nc73819831,2022-12-17T17:05:15.488Z,"3km NNE of The Geysers, CA",earthquake,0.42,0.82,0.3,8,automatic,nc,nc
2022-12-17T16:28:20.755Z,60.1009,-152.6115,94.4,1.3,ml,,,,0.26,ak,ak022g4rbsnw,2023-01-05T02:23:09.736Z,"51 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T16:27:06.270Z,58.2918333333333,-155.176,5.97,0.07,ml,11,85,,0.18,av,av91732356,2022-12-18T22:54:27.100Z,"91 km NNW of Karluk, Alaska",earthquake,0.36,0.61,0.202394730944612,11,reviewed,av,av
2022-12-17T16:18:32.820Z,51.8626666666667,-177.951833333333,3.7,0.68,ml,5,148,,0.21,av,av91080748,2022-12-18T22:42:17.000Z,"90 km W of Adak, Alaska",earthquake,0.63,1.83,0.217903913272464,5,reviewed,av,av
2022-12-17T16:18:07.074Z,-21.808,-68.5595,130.194,4.2,mb,20,68,0.634,0.89,us,us6000ja0s,2023-02-28T23:06:22.040Z,"81 km NNE of Calama, Chile",earthquake,6.91,7.243,0.176,9,reviewed,us,us
2022-12-17T16:13:31.403Z,-8.7323,159.6356,99.707,4.5,mb,29,129,0.766,0.63,us,us6000ja0t,2023-02-28T23:06:22.040Z,"65 km S of Buala, Solomon Islands",earthquake,11.93,7.858,0.102,28,reviewed,us,us
2022-12-17T16:05:42.099Z,24.2087,94.7294,98.089,4.2,mb,46,122,4.033,0.8,us,us6000ja0r,2023-02-28T23:06:22.040Z,"70 km NNE of Mawlaik, Myanmar",earthquake,9.79,8.434,0.117,23,reviewed,us,us
2022-12-17T15:57:56.151Z,1.3493,-79.3521,43.987,4.5,mb,20,149,6.107,1.19,us,us6000ja0q,2023-02-28T23:06:22.040Z,"",earthquake,9.88,8.063,0.144,14,reviewed,us,us
2022-12-17T15:57:56.142Z,62.5149,-150.879,73.1,1,ml,,,,0.39,ak,ak022g4qwnjy,2023-01-04T21:35:46.938Z,"6 km WNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-17T15:51:41.490Z,36.53816667,-98.96533333,6.69,2.52,ml,96,48,0,0.2,ok,ok2022yqrm,2023-02-28T23:06:22.040Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.2,0.24,28,reviewed,ok,ok
2022-12-17T15:50:46.578Z,63.1147,-150.2754,7.3,0.8,ml,,,,0.78,ak,ak022g4qv4tf,2023-01-04T21:35:42.718Z,"73 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T15:50:22.800Z,36.53616667,-98.96566667,6.67,2.42,ml,44,99,0.04589099462,0.2,ok,ok2022yqrl,2023-02-28T23:06:22.040Z,"9 km WSW of Waynoka, Oklahoma",earthquake,,0.4,0.24,17,reviewed,ok,ok
2022-12-17T15:48:47.560Z,36.5415,-98.9615,6.71,3.14,ml,96,55,0,0.18,ok,ok2022yqrj,2023-02-28T23:06:22.040Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.2,0.25,29,reviewed,ok,ok
2022-12-17T15:45:37.496Z,61.0626,-151.9837,89.9,1.4,ml,,,,0.5,ak,ak022g4qu003,2023-01-04T21:35:42.508Z,"45 km W of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T15:43:10.132Z,60.759,-150.3416,46.2,1.4,ml,,,,0.47,ak,ak022g4qtjy9,2023-01-04T21:35:42.268Z,"26 km SE of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T15:40:25.861Z,60.7633,-150.3228,46.2,1.9,ml,,,,0.56,ak,ak022g4qsy0c,2023-01-04T21:35:41.993Z,"26 km SE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T15:24:00.071Z,60.8494,-151.2216,63.3,1.8,ml,,,,0.53,ak,ak022g4qpglz,2023-01-04T21:35:41.705Z,"18 km NNE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T15:18:25.230Z,56.4835,-149.3908,10,2.7,ml,13,257,2.174,0.54,us,us7000j25e,2023-02-28T23:06:22.040Z,"215 km SE of Chiniak, Alaska",earthquake,9.44,2.024,0.064,32,reviewed,us,us
2022-12-17T15:06:18.740Z,51.8605,-178.001,7.89,0.87,ml,4,152,,0.14,av,av91080728,2022-12-18T22:14:30.100Z,"94 km W of Adak, Alaska",earthquake,0.65,1.11,0.179477932531231,4,reviewed,av,av
2022-12-17T14:55:01.716Z,38.2065,-117.8688,2.6,1.3,ml,9,147.87,0.092,0.2207,nn,nn00853598,2022-12-19T22:44:37.742Z,"29 km SE of Mina, Nevada",earthquake,,12.4,0.5,3,reviewed,nn,nn
2022-12-17T14:53:03.577Z,62.2352,-150.1757,7.7,1,ml,,,,0.87,ak,ak022g4qa8zv,2023-01-04T21:35:41.480Z,"9 km SSE of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T14:52:22.466Z,37.0749,-97.8197,5.717,2.3,mb_lg,19,66,0.092,0.14,us,us6000ja0g,2023-02-28T23:06:22.040Z,"Kansas",earthquake,1.37,3.622,0.136,14,reviewed,us,us
2022-12-17T14:50:50.130Z,18.0318333333333,-66.8595,13.33,1.87,md,5,169,0.05952,0.06,pr,pr71387763,2022-12-17T15:02:11.560Z,"",earthquake,1.41,1.14,0.0726975980713125,4,reviewed,pr,pr
2022-12-17T14:50:19.937Z,62.0439,-148.6623,46,1.1,ml,,,,0.86,ak,ak022g4q9n55,2023-01-04T21:35:46.530Z,"29 km NNW of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T14:45:10.325Z,31.62112702,-104.1160002,7.159887695,2.1,ml,27,53,0.04380336812,0.2,tx,tx2022yqph,2023-01-02T11:56:54.570Z,"45 km NW of Toyah, Texas",earthquake,0.6014671169,0.7369918315,0.2,19,reviewed,tx,tx
2022-12-17T14:45:05.039Z,62.7872,-149.5231,63.4,1.1,ml,,,,0.58,ak,ak022g4q8jf2,2023-01-04T21:35:41.273Z,"47 km NE of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-17T14:45:01.360Z,38.8,-122.7741667,1.26,0.22,md,14,88,0.01131,0.02,nc,nc73819811,2022-12-27T23:20:10.640Z,"3km NNW of The Geysers, CA",earthquake,0.3,0.41,0.275,3,reviewed,nc,nc
2022-12-17T14:36:55.140Z,33.035,-116.4018333,6.03,0.72,ml,37,43,0.05208,0.17,ci,ci40391520,2022-12-18T19:48:45.790Z,"19km ESE of Julian, CA",earthquake,0.23,0.54,0.119,9,reviewed,ci,ci
2022-12-17T14:35:09.777Z,61.4567,-151.1637,63.6,2.1,ml,,,,0.59,ak,ak022g4q6el1,2023-01-04T21:35:40.998Z,"35 km N of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T14:32:54.580Z,62.514,-151.5588,96.6,1.6,ml,,,,0.58,ak,ak022g4q5uxz,2023-01-04T21:35:40.749Z,"40 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T14:24:07.684Z,37.562,77.8226,10,4.5,mb,40,116,3.88,0.83,us,us6000ja0b,2023-02-28T23:06:22.040Z,"89 km WNW of Zangguy, China",earthquake,7.27,1.894,0.116,22,reviewed,us,us
2022-12-17T14:22:00.872Z,64.5177,-149.3688,0.4,0.9,ml,,,,0.92,ak,ak022g4q3ln6,2023-01-04T21:35:40.532Z,"14 km WSW of Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T14:13:44.238Z,63.0973,-151.4258,9.9,1.1,ml,,,,0.77,ak,ak022g4q1riv,2023-01-04T21:35:46.323Z,"51 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-17T14:06:57.043Z,39.4966,-117.0601,6.9,1.7,ml,9,228.74,0.84,0.2694,nn,nn00853597,2022-12-17T17:47:30.676Z,"",earthquake,,8.2,0.13,2,reviewed,nn,nn
2022-12-17T14:03:55.440Z,38.8199997,-122.8021698,1.84,0.5,md,7,97,0.007044,0.01,nc,nc73819801,2022-12-17T14:48:12.667Z,"6km NW of The Geysers, CA",earthquake,0.34,0.45,0.24,9,automatic,nc,nc
2022-12-17T14:01:26.163Z,53.4484,-165.2317,35,3.3,ml,20,215,0.753,0.79,us,us7000j25b,2023-02-28T23:06:22.040Z,"84 km SSE of Akutan, Alaska",earthquake,3.17,1.988,0.097,14,reviewed,us,us
2022-12-17T14:00:13.842Z,59.0712,-152.3243,77.9,1.5,ml,,,,0.39,ak,ak022g4pywvc,2023-01-04T21:35:46.127Z,"39 km SW of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T13:56:53.550Z,19.1766662597656,-155.498001098633,32.8899993896484,2.33999991,md,47,98,,0.119999997,hv,hv73273477,2022-12-17T15:00:16.939Z,"3 km SW of P?hala, Hawaii",earthquake,0.51,0.850000024,1.05999994,23,automatic,hv,hv
2022-12-17T13:54:11.840Z,38.8263321,-122.8121643,3.75,0.78,md,9,109,0.003357,0.03,nc,nc73819796,2022-12-17T14:36:11.591Z,"7km NW of The Geysers, CA",earthquake,0.85,2.99,0.25,9,automatic,nc,nc
2022-12-17T13:52:33.921Z,63.0525,-148.7171,12.7,0.8,ml,,,,0.84,ak,ak022g4pomwn,2023-01-04T21:35:40.125Z,"39 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T13:42:18.430Z,38.8224983,-122.8115005,2.88,0.57,md,5,87,0.001429,0,nc,nc73819791,2022-12-17T14:24:11.519Z,"7km NW of The Geysers, CA",earthquake,0.9,2.4,0.3,8,automatic,nc,nc
2022-12-17T13:41:18.160Z,38.824,-122.8065,2.76,2.12,md,73,28,0.002856,0.05,nc,nc73819786,2022-12-28T01:56:11.629Z,"7km NW of The Geysers, CA",earthquake,0.12,0.18,0.187,47,reviewed,nc,nc
2022-12-17T13:39:01.740Z,38.8006668,-122.7685013,0.99,0.94,md,10,79,0.006868,0.01,nc,nc73819776,2022-12-17T14:36:11.716Z,"3km NNW of The Geysers, CA",earthquake,0.26,0.73,0.2,11,automatic,nc,nc
2022-12-17T13:33:04.110Z,32.679,-115.822,7.05,1.78,ml,31,80,0.08591,0.23,ci,ci40391504,2022-12-18T19:25:30.118Z,"17km ESE of Ocotillo, CA",earthquake,0.27,0.75,0.169,40,reviewed,ci,ci
2022-12-17T13:31:57.500Z,35.9936667,-120.1971667,8.58,1.04,md,22,174,0.08159,0.05,nc,nc73819766,2022-12-17T22:31:12.485Z,"6km W of Avenal, CA",earthquake,0.32,0.42,0.154,12,reviewed,nc,nc
2022-12-17T13:27:05.809Z,60.4188,-147.7402,6.7,1.2,ml,,,,0.67,ak,ak022g4pj8z8,2023-01-04T21:35:45.742Z,"42 km NNE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-17T13:24:19.640Z,39.8931667,-120.4416667,1.7,2.17,md,16,89,0.0685,0.03,nc,nc73819761,2022-12-17T23:47:16.949Z,"4km NE of Lake Davis, CA",earthquake,0.18,0.59,0.205,35,reviewed,nc,nc
2022-12-17T13:23:38.010Z,60.3699,-150.9967,49,1.1,ml,,,,0.29,ak,ak022g4pigll,2023-01-04T21:35:45.532Z,"13 km SSE of Soldotna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-17T13:19:23.948Z,31.66287523,-104.3121746,7.519799805,2.5,ml,25,67,0.0412406471,0.2,tx,tx2022yqmm,2023-02-28T23:06:22.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9213340211,0.9241355723,0.1,19,reviewed,tx,tx
2022-12-17T13:18:29.981Z,-57.504,-24.8636,20.811,4.6,mb,22,128,7.288,0.73,us,us7000j0fl,2023-02-28T23:06:22.040Z,"South Sandwich Islands region",earthquake,13.35,3.544,0.136,16,reviewed,us,us
2022-12-17T13:15:10.097Z,59.5863,-151.8323,52,1.1,ml,,,,0.2,ak,ak022g4pgopt,2023-01-04T21:35:45.343Z,"15 km NW of Seldovia Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-12-17T13:02:24.800Z,36.255,-89.5065,4.92,1.37,md,10,75,0.003772,0.13,nm,nm60500213,2023-01-05T18:30:04.440Z,"1 km WSW of Ridgely, Tennessee",earthquake,0.5,0.86,0.0595021771722684,6,reviewed,nm,nm
2022-12-17T12:44:15.760Z,33.3277,-20.0022,10,5.1,mww,101,63,2.408,0.46,us,us6000j9zy,2023-02-28T23:06:21.040Z,"265 km WNW of Fajã da Ovelha, Portugal",earthquake,7.92,1.739,0.065,23,reviewed,us,us
2022-12-17T12:44:04.500Z,19.2329998016357,-155.386001586914,31.8999996185303,1.99000001,md,47,147,,0.129999995,hv,hv73273402,2022-12-17T12:47:18.900Z,"10 km ENE of P?hala, Hawaii",earthquake,0.67,0.850000024,1.26999998,14,automatic,hv,hv
2022-12-17T12:38:23.148Z,60.7515,-151.0768,58.6,1.5,ml,,,,0.41,ak,ak022g4p07l1,2023-01-04T21:35:39.853Z,"13 km ENE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T12:37:18.480Z,33.6405,-116.6878333,12.96,0.7,ml,24,55,0.07382,0.1,ci,ci40391488,2022-12-18T15:05:21.664Z,"10km N of Anza, CA",earthquake,0.21,0.37,0.129,21,reviewed,ci,ci
2022-12-17T12:36:36.946Z,32.3348,142.4498,10,4.6,mb,50,119,2.354,0.33,us,us6000j9zw,2023-02-28T23:06:21.040Z,"",earthquake,8.37,1.878,0.09,43,reviewed,us,us
2022-12-17T12:35:34.924Z,59.9957,-140.1481,21.1,1.4,ml,,,,0.39,ak,ak022g4ozlck,2023-01-04T21:35:45.159Z,"55 km NNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-17T12:24:33.590Z,16.8004,123.0068,10,4.5,mb,41,82,6.255,0.68,us,us7000j0fk,2023-02-28T23:06:21.040Z,"70 km ESE of Dicabisagan, Philippines",earthquake,4.77,1.86,0.135,27,reviewed,us,us
2022-12-17T12:24:05.840Z,61.5029,-146.5086,28,1.1,ml,,,,0.56,ak,ak022g4ox688,2023-01-04T21:35:44.969Z,"42 km NNW of Valdez, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-17T12:17:21.847Z,60.4272,-152.7106,9.7,1.4,ml,,,,0.65,ak,ak022g4ovpf6,2023-01-05T01:45:22.589Z,"71 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-17T12:15:14.960Z,44.793,-110.853,2.19,0.23,md,5,265,0.004997,0.07,uu,uu60528242,2022-12-19T17:49:27.740Z,"Wyoming",earthquake,2.46,2.05,0.289,4,reviewed,uu,uu
