time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-20T22:28:35.410Z,44.7893333,-110.7955,4.64,0.49,md,5,222,0.03918,0.05,uu,uu60517102,2022-09-21T15:34:16.780Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.23,1.25,0.207,5,reviewed,uu,uu
2022-09-20T22:27:09.810Z,36.4566667,-121.027,0.98,1.72,md,21,54,0.02501,0.09,nc,nc73784081,2022-09-21T01:25:13.532Z,"13km SE of Pinnacles, CA",earthquake,0.21,0.31,0.293,18,reviewed,nc,nc
2022-09-20T22:25:01.390Z,-1.1959,98.5697,19.227,5,mb,70,80,2.675,0.62,us,us7000i9n5,2022-11-26T20:57:47.040Z,"183 km WSW of Pariaman, Indonesia",earthquake,7.3,3.79,0.075,57,reviewed,us,us
2022-09-20T22:12:58.009Z,61.7888,-149.6022,44.4,1.3,ml,,,,0.43,ak,ak022c3bii6q,2022-10-20T21:25:36.794Z,"18 km N of Meadow Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T21:52:32.830Z,38.8291667,-122.814,1.94,1.16,md,36,45,0.006528,0.03,nc,nc73784076,2022-09-21T01:00:13.398Z,"8km NW of The Geysers, CA",earthquake,0.14,0.24,0.073,11,reviewed,nc,nc
2022-09-20T21:44:40.137Z,51.133,157.8149,86.565,4.5,mb,43,137,1.962,0.38,us,us7000i9n0,2022-11-26T20:57:47.040Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,11.44,7.01,0.089,37,reviewed,us,us
2022-09-20T21:44:31.180Z,33.3513333,-116.364,13.43,0.87,ml,22,133,0.04684,0.13,ci,ci40103479,2022-09-21T00:27:34.797Z,"11km N of Borrego Springs, CA",earthquake,0.26,0.61,0.116,14,reviewed,ci,ci
2022-09-20T21:37:36.200Z,56.9936,-153.0535,7.4,1.3,ml,,,,0.5,ak,ak022c3b2dvy,2022-10-24T22:03:07.454Z,"27 km SSE of Old Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T21:34:08.523Z,58.2611,-155.5213,2.8,1.1,ml,,,,0.24,ak,ak022c3b1onj,2022-10-20T21:25:36.591Z,"81 km SE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-20T21:33:08.860Z,33.3548333,-116.3778333,12.9,1.58,ml,52,30,0.02942,0.17,ci,ci40103471,2022-09-21T00:24:23.600Z,"11km N of Borrego Springs, CA",earthquake,0.19,0.41,0.179,24,reviewed,ci,ci
2022-09-20T21:30:00.006Z,31.59889984,-103.9773629,6.774267578,2.3,ml,13,60,0.1208710952,0.2,tx,tx2022smig,2022-09-21T09:29:26.879Z,"36 km NNW of Toyah, Texas",earthquake,1.206327118,2.569415025,0.1,6,reviewed,tx,tx
2022-09-20T21:29:55.780Z,61.2451,-150.0838,35.2,1.5,ml,,,,0.54,ak,ak022c3b0plr,2022-10-20T21:25:36.342Z,"10 km WNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T21:19:44.600Z,19.445333480835,-155.588165283203,-0.959999978542328,1.78,ml,8,89,,0.170000002,hv,hv73145707,2022-09-20T21:25:15.200Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.66,0.560000002,0.21,4,automatic,hv,hv
2022-09-20T21:18:34.890Z,44.7901667,-110.7971667,5.46,0.85,md,5,223,0.03802,0.12,uu,uu60517097,2022-09-20T22:49:30.600Z,"22 km SSW of Mammoth, Wyoming",earthquake,1.12,1.16,0.095,5,reviewed,uu,uu
2022-09-20T21:15:49.240Z,19.4479999542236,-155.59716796875,-0.300000011920929,1.83000004,md,10,88,,0.239999995,hv,hv73145697,2022-09-20T21:19:07.350Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.50999999,1.55999994,6,automatic,hv,hv
2022-09-20T21:15:36.260Z,39.4303333,-110.3196667,-1.09,1.67,ml,9,191,0.007514,0.1,uu,uu60517092,2022-09-20T21:34:01.300Z,"14 km SSE of Sunnyside, Utah",earthquake,1.12,0.45,0.051,5,reviewed,uu,uu
2022-09-20T21:14:58.140Z,40.7266667,-112.0688333,9.68,0.89,ml,15,84,0.02505,0.14,uu,uu60517087,2022-09-20T21:31:24.680Z,"3 km NE of Magna, Utah",earthquake,0.39,0.93,0.341,2,reviewed,uu,uu
2022-09-20T21:07:36.530Z,32.7806667,-116.7868333,16.96,1.04,ml,15,76,0.1205,0.15,ci,ci40103447,2022-09-21T00:07:34.679Z,"6km SSW of Alpine, CA",earthquake,0.29,0.66,0.286,7,reviewed,ci,ci
2022-09-20T20:59:26.470Z,38.8250008,-122.8021698,3.4,0.35,md,8,139,0.006379,0.01,nc,nc73784066,2022-09-20T21:01:00.434Z,"7km NW of The Geysers, CA",earthquake,0.76,1.68,,1,automatic,nc,nc
2022-09-20T20:51:30.736Z,51.2049,173.734,10,3,ml,15,201,1.544,1.17,us,us6000ivd6,2022-11-26T20:57:29.040Z,"186 km SSE of Attu Station, Alaska",earthquake,7.56,2.008,0.128,8,reviewed,us,us
2022-09-20T20:47:44.631Z,61.5489,-140.9618,19.5,1,ml,,,,0.79,ak,ak022c3aj42n,2022-10-20T21:25:42.929Z,"105 km E of McCarthy, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-09-20T20:41:49.400Z,19.4111666666667,-155.239666666667,2.68,1.76,ml,20,75,,0.09,hv,hv73145677,2022-09-20T23:02:57.360Z,"3 km S of Volcano, Hawaii",earthquake,0.21,0.27,0.206451176894226,5,reviewed,hv,hv
2022-09-20T20:38:50.910Z,19.3993333333333,-155.266,1.52,1.03,md,11,76,,0.08,hv,hv73145672,2022-09-21T06:32:00.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.37,0.32666670700797,2,reviewed,hv,hv
2022-09-20T20:37:32.400Z,44.7845,-110.7965,4.09,0.92,ml,7,213,0.03864,0.07,uu,uu60517082,2022-09-20T22:51:42.810Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.69,0.78,0.454,2,reviewed,uu,uu
2022-09-20T20:35:25.660Z,40.5876667,-123.9081667,22,2.03,md,30,46,0.04897,0.12,nc,nc73784061,2022-09-21T15:11:13.056Z,"17km ENE of Hydesville, CA",earthquake,0.27,0.46,0.134,22,reviewed,nc,nc
2022-09-20T20:33:38.562Z,-7.4326,128.2861,163.895,4,mb,20,72,3.035,0.6,us,us6000inp1,2022-11-26T20:57:20.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.88,8.641,0.183,8,reviewed,us,us
2022-09-20T20:32:29.930Z,37.6256667,-118.8878333,2.74,0.14,md,10,112,0.01196,0.03,nc,nc73784056,2022-09-21T09:39:17.152Z,"8km E of Mammoth Lakes, CA",earthquake,0.36,0.81,0.1,8,reviewed,nc,nc
2022-09-20T20:31:40.580Z,40.3468333,-121.3398333,0.46,2.06,md,25,66,0.1787,0.09,nc,nc73784051,2022-09-21T22:11:11.197Z,"10km WNW of Chester, CA",earthquake,0.21,1.58,0.148,31,reviewed,nc,nc
2022-09-20T20:29:57.976Z,65.7687,-155.2692,2.8,1,ml,,,,0.83,ak,ak022c3afa6m,2022-10-24T22:03:06.889Z,"52 km E of Huslia, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T20:26:11.548Z,59.7696,-136.5903,14.2,1,ml,,,,0.64,ak,ak022c3aejfg,2022-10-24T22:03:07.071Z,"38 km NW of Mosquito Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-20T20:20:04.580Z,36.2175,-89.4606667,9.05,1.71,md,22,83,0.03494,0.03,nm,nm60409311,2022-09-21T14:13:48.550Z,"southeastern Missouri",earthquake,0.32,0.73,0.163,16,reviewed,nm,nm
2022-09-20T20:19:18.639Z,53.0547,-161.7526,35.7,3.1,ml,52,218,1.95,0.48,us,us6000ivd2,2022-11-26T20:57:29.040Z,"",earthquake,6.7,24.005,0.071,26,reviewed,us,us
2022-09-20T20:16:56.520Z,39.4283333,-110.3118333,-1.09,1.35,ml,8,194,0.01111,0.1,uu,uu60517077,2022-09-22T13:40:03.950Z,"15 km SSE of Sunnyside, Utah",earthquake,1.16,0.36,0.007,2,reviewed,uu,uu
2022-09-20T20:15:14.910Z,33.1841667,-115.6168333,2.44,1.9,ml,33,48,0.004921,0.25,ci,ci40103439,2022-09-21T00:02:16.097Z,"11km SW of Niland, CA",earthquake,0.31,0.2,0.175,26,reviewed,ci,ci
2022-09-20T20:14:53.750Z,38.7935,-122.7265,1.99,0.27,md,22,96,0.00795,0.06,nc,nc73784046,2022-09-21T15:18:11.263Z,"3km NE of The Geysers, CA",earthquake,0.19,0.34,0.089,4,reviewed,nc,nc
2022-09-20T20:11:50.403Z,44.317,-115.15,10,2,ml,6,109,0.923,0.48,us,us6000iv13,2022-11-26T20:57:28.040Z,"20 km WNW of Stanley, Idaho",earthquake,2.1,2.013,0.128,8,reviewed,us,us
2022-09-20T20:10:54.220Z,19.179500579834,-155.460998535156,30.8199996948242,2.24,ml,44,112,,0.129999995,hv,hv73145652,2022-11-26T20:57:47.040Z,"3 km SE of P?hala, Hawaii",earthquake,0.54,0.779999971,3.68,6,automatic,hv,hv
2022-09-20T20:10:10.220Z,33.1851667,-115.6173333,0.37,1.69,ml,7,121,0.004838,0.18,ci,ci37514301,2022-09-20T22:59:31.393Z,"11km WSW of Niland, CA",earthquake,1.06,2.15,0.015,4,reviewed,ci,ci
2022-09-20T20:09:46.120Z,33.1838333,-115.6121667,0.48,2.15,ml,47,44,0.006983,0.27,ci,ci40103431,2022-09-20T22:51:28.632Z,"11km SW of Niland, CA",earthquake,0.35,0.44,0.158,48,reviewed,ci,ci
2022-09-20T20:04:52.369Z,62.7946,-150.8279,95.5,1.2,ml,,,,0.56,ak,ak022c3a9wvo,2022-10-20T21:25:42.381Z,"33 km N of Petersville, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2022-09-20T20:00:01.030Z,18.962,-64.9976666666667,9.07,3.4,md,17,219,,0.3,pr,pr71372513,2022-11-26T20:57:47.040Z,"Virgin Islands",earthquake,0.94,1.79,0.22121917610261,12,reviewed,pr,pr
2022-09-20T19:58:59.219Z,18.9483,-64.9949,35,3,ml,16,215,0.594,0.57,us,us7000i9my,2022-11-26T20:57:47.040Z,"67 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.06,2.012,0.085,18,reviewed,us,us
2022-09-20T19:52:16.388Z,61.3844,-147.5915,12.3,1.5,ml,,,,0.75,ak,ak022c39youc,2022-10-20T21:25:35.877Z,"47 km S of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-20T19:48:18.600Z,35.5006667,-118.3921667,8.99,1.11,ml,19,101,0.175,0.11,ci,ci40103415,2022-09-20T23:14:24.060Z,"13km SE of Bodfish, CA",earthquake,0.19,0.63,0.172,9,reviewed,ci,ci
2022-09-20T19:42:57.280Z,60.3765,-152.3314,80.5,1.3,ml,,,,0.35,ak,ak022c39wmv4,2022-10-20T21:25:42.177Z,"51 km NW of Ninilchik, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-20T19:37:01.470Z,59.3593333333333,-153.413666666667,3.38,0.35,ml,10,104,,0.28,av,av91071638,2022-09-21T04:57:59.140Z,"",earthquake,0.83,1.29,0.336512280564232,10,reviewed,av,av
2022-09-20T19:36:44.984Z,59.8051,-153.4143,124.6,1.7,ml,,,,0.37,ak,ak022c39vbl7,2022-10-20T21:25:35.669Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T19:36:01.371Z,51.2651,-178.3293,49.555,2.8,ml,8,206,1.198,0.62,us,us6000ivd5,2022-11-26T20:57:29.040Z,"135 km WSW of Adak, Alaska",earthquake,5.33,32.913,0.115,10,reviewed,us,us
2022-09-20T19:30:09.271Z,60.2383,-152.2944,82.6,1.4,ml,,,,0.38,ak,ak022c39tyjc,2022-10-20T21:25:35.465Z,"40 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-20T19:28:23.742Z,60.0736,-140.133,6.8,1.6,ml,,,,0.68,ak,ak022c39tk8z,2022-10-20T21:25:35.284Z,"62 km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T19:24:00.842Z,60.5245,-142.9789,7.9,1.4,ml,,,,0.48,ak,ak022c39snk6,2022-10-20T21:25:35.076Z,"101 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-20T19:19:06.172Z,52.6605,-31.8075,10,4.3,mb,46,148,11.285,0.6,us,us6000innv,2022-11-26T20:57:20.040Z,"northern Mid-Atlantic Ridge",earthquake,12.13,1.948,0.09,37,reviewed,us,us
2022-09-20T19:10:15.502Z,53.591,-164.3169,25.4,1.5,ml,,,,0.52,ak,ak022c39poq6,2022-10-20T21:25:41.808Z,"113 km ESE of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-09-20T19:07:14.761Z,39.6224,-119.971,7.3,0.3,ml,4,134.19,0.017,0.0569,nn,nn00847650,2022-09-21T23:47:14.714Z,"6 km S of Cold Springs, Nevada",earthquake,,2.1,0.26,3,reviewed,nn,nn
2022-09-20T19:06:43.860Z,44.7906667,-110.7998333,5.08,1.1,ml,7,224,0.03615,0.09,uu,uu60517047,2022-09-21T17:17:50.900Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.81,0.88,0.389,2,reviewed,uu,uu
2022-09-20T19:04:29.930Z,18.4895,-103.0573,27.105,4.9,mb,145,80,1.174,0.71,us,us7000i9ls,2022-11-26T20:57:47.040Z,"33 km SSE of Coalcomán de Vázquez Pallares, Mexico",earthquake,9.49,4.485,0.024,539,reviewed,us,us
2022-09-20T19:01:45.480Z,46.85,-121.76683333333334,0.5,0.25,ml,10,78,0.02732,0.06,uw,uw61881931,2022-09-21T21:13:33.960Z,"22 km ENE of Ashford, Washington",earthquake,0.22,0.82,0.15759263507481833,9,reviewed,uw,uw
2022-09-20T18:58:44.650Z,36.6136667,-120.7881667,2.86,1.07,md,6,190,0.04946,0.06,nc,nc73784031,2022-09-21T20:28:38.381Z,"24km NNW of New Idria, CA",earthquake,0.49,31.61,0.274,7,reviewed,nc,nc
2022-09-20T18:56:13.360Z,55.4069,166.2035,10,4.3,mb,67,77,5.035,0.57,us,us6000innu,2022-11-26T20:57:20.040Z,"250 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.21,1.862,0.078,51,reviewed,us,us
2022-09-20T18:50:23.150Z,38.8154984,-122.7639999,1.96,0.87,md,8,110,0.01323,0.02,nc,nc73784026,2022-09-20T18:51:59.781Z,"4km WSW of Cobb, CA",earthquake,0.36,0.69,,1,automatic,nc,nc
2022-09-20T18:49:18.641Z,-55.6739,-27.3657,39.796,5,mb,58,67,5.436,0.64,us,us7000i9ln,2022-11-26T20:57:47.040Z,"South Sandwich Islands region",earthquake,11.87,6.036,0.084,51,reviewed,us,us
2022-09-20T18:48:16.920Z,38.7828333,-122.7231667,1.9,0.34,md,6,132,0.0106,0.01,nc,nc73784021,2022-09-20T23:55:33.083Z,"3km WNW of Anderson Springs, CA",earthquake,0.55,0.81,0.061,3,reviewed,nc,nc
2022-09-20T18:45:58.200Z,38.8354988,-122.7998352,2.15,0.88,md,17,62,0.007962,0.01,nc,nc73784016,2022-09-20T18:47:35.012Z,"7km WNW of Cobb, CA",earthquake,0.24,0.52,0.02,2,automatic,nc,nc
2022-09-20T18:41:25.687Z,54.0192,-163.5586,18.6,1.4,ml,,,,0.51,ak,ak022c39ax1i,2022-10-24T22:03:06.512Z,"93 km S of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T18:40:15.977Z,17.5969,-93.6342,3.322,4,mb,22,109,0.868,0.46,us,us6000iqi0,2022-11-26T20:57:24.040Z,"17 km WSW of Chontalpa, Mexico",earthquake,3.11,5.73,0.211,7,reviewed,us,us
2022-09-20T18:40:14.937Z,64.2734,-149.8407,20.5,0.8,ml,,,,0.7,ak,ak022c39aokg,2022-10-24T22:03:05.108Z,"31 km W of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-20T18:38:33.700Z,33.3623333,-115.7913333,2.99,2.73,ml,68,32,0.05169,0.18,ci,ci40103399,2022-11-26T20:57:46.040Z,"6km WNW of Bombay Beach, CA",earthquake,0.14,0.37,0.127,138,reviewed,ci,ci
2022-09-20T18:34:41.320Z,33.3613333,-115.791,3.01,3.48,ml,79,32,0.05147,0.19,ci,ci40103391,2022-11-26T20:57:46.040Z,"6km WNW of Bombay Beach, CA",earthquake,0.14,0.35,0.123,132,reviewed,ci,ci
2022-09-20T18:33:50.737Z,53.9456,-166.6084,11.8,0.8,ml,,,,0.61,ak,ak022c3998l4,2022-10-20T21:25:34.708Z,"7 km NW of Dutch Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T18:29:57.610Z,19.1630001068115,-155.468505859375,32.689998626709,2.19,ml,40,85,,0.119999997,hv,hv73145562,2022-09-20T18:45:18.305Z,"4 km SSE of P?hala, Hawaii",earthquake,0.59,0.879999995,3.57,6,automatic,hv,hv
2022-09-20T18:28:41.057Z,55.6234,166.1279,10,4.5,mb,24,90,5.093,0.81,us,us6000inp3,2022-11-26T20:57:20.040Z,"237 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.6,1.819,0.163,11,reviewed,us,us
2022-09-20T18:28:08.588Z,60.3794,-147.5769,1.1,2.2,ml,,,,0.71,ak,ak022c3983cg,2022-10-20T21:25:34.512Z,"42 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T18:23:42.896Z,55.5042,166.3282,10,6,mww,267,52,5.141,0.62,us,us7000i9l5,2022-11-26T20:57:46.040Z,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.72,1.768,0.03,105,reviewed,us,us
2022-09-20T18:22:33.543Z,55.4812,166.2384,10,4.4,mb,150,62,5.085,0.66,us,us7000i9le,2022-11-26T20:57:46.040Z,"249 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.34,1.849,0.047,137,reviewed,us,us
2022-09-20T18:22:03.168Z,63.849,-150.1544,1.5,0.9,ml,,,,0.68,ak,ak022c396srt,2022-10-20T21:25:34.319Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T18:21:29.560Z,19.011999130249,-155.38850402832,33.1800003051758,1.85000002,md,31,223,,0.109999999,hv,hv73145547,2022-09-20T18:24:54.930Z,"21 km ESE of Naalehu, Hawaii",earthquake,0.7,1.15999997,1.63999999,6,automatic,hv,hv
2022-09-20T18:13:34.454Z,57.5279,-155.7408,80.4,1.2,ml,,,,0.38,ak,ak022c394xqx,2022-10-24T22:03:06.308Z,"77 km W of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-09-20T18:11:52.765Z,37.0524,-104.9675,5,1.4,ml,6,100,0.163,0.5,us,us6000iuvw,2022-11-26T20:57:27.040Z,"12 km SSE of Stonewall Gap, Colorado",earthquake,1.25,1.765,0.115,10,reviewed,us,us
2022-09-20T18:10:45.621Z,61.9742,-151.3944,8.4,1,ml,,,,0.47,ak,ak022c394bg2,2022-10-20T21:25:41.190Z,"1 km S of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-20T18:05:31.510Z,44.7825,-110.8046667,7.51,1.53,ml,12,98,0.03315,0.15,uu,uu60517027,2022-09-20T19:24:03.960Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.57,0.99,0.297,2,reviewed,uu,uu
2022-09-20T18:02:08.812Z,65.4326,-162.135,0.3,1.6,ml,,,,0.51,ak,ak022c392ivl,2022-10-20T21:25:41.001Z,"72 km NW of Koyuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-20T17:58:48.500Z,38.8373337,-122.7968369,1.84,0.36,md,7,93,0.005183,0.01,nc,nc73783981,2022-09-20T18:00:25.275Z,"7km WNW of Cobb, CA",earthquake,0.46,1.64,,1,automatic,nc,nc
2022-09-20T17:55:27.549Z,59.9389,-151.6107,66.5,1.1,ml,,,,0.47,ak,ak022c38sg9v,2022-10-20T21:25:34.108Z,"6 km E of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-09-20T17:51:23.840Z,44.5793333,-110.7443333,4.75,0.41,ml,8,123,0.08433,0.08,uu,uu60517022,2022-09-21T17:01:48.070Z,"30 km ESE of West Yellowstone, Montana",earthquake,0.46,0.56,0.243,3,reviewed,uu,uu
2022-09-20T17:36:26.498Z,60.6841,-147.426,0.3,1.4,ml,,,,0.46,ak,ak022c38oezc,2022-10-20T21:25:33.903Z,"45 km WSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-20T17:36:11.254Z,57.8459,-154.462,71.9,1.2,ml,,,,0.58,ak,ak022c38odt1,2022-10-20T21:25:40.819Z,"30 km N of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-20T17:35:17.960Z,38.5081667,-112.1606667,6.82,1.35,ml,8,248,0.0136,0.07,uu,uu60517017,2022-09-20T19:18:50.560Z,"Utah",earthquake,1.52,1.1,0.364,4,reviewed,uu,uu
2022-09-20T17:33:40.713Z,-34.6874,-179.1994,10,4.6,mb,37,165,3.508,0.72,us,us7000i9kt,2022-11-26T20:57:46.040Z,"south of the Kermadec Islands",earthquake,11.37,1.878,0.116,25,reviewed,us,us
2022-09-20T17:27:12.027Z,62.2658,-149.7144,10.8,1.3,ml,,,,0.83,ak,ak022c38mgah,2022-10-20T21:25:33.672Z,"13 km NNE of Susitna North, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-20T17:24:22.290Z,35.3681667,-118.1173333,3.43,1.43,ml,24,62,0.1043,0.12,ci,ci40103375,2022-09-20T23:47:19.988Z,"30km NNW of California City, CA",earthquake,0.16,0.59,0.206,21,reviewed,ci,ci
2022-09-20T17:21:18.577Z,59.2168,-152.3872,57.3,1.6,ml,,,,0.43,ak,ak022c38l6mp,2022-10-20T21:25:40.618Z,"30 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-09-20T17:14:54.563Z,56.5001,-149.0061,21.643,2.9,ml,42,212,2.336,0.82,us,us6000ivd4,2022-11-26T20:57:29.040Z,"234 km ESE of Chiniak, Alaska",earthquake,5.85,9.045,0.048,56,reviewed,us,us
2022-09-20T17:13:20.339Z,57.0937,-155.3084,30.8,1.4,ml,,,,0.54,ak,ak022c38jh1d,2022-10-20T21:25:40.165Z,"70 km WNW of Akhiok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-20T17:12:09.848Z,45.9554,-110.8105,10,1.2,ml,7,118,0.508,0.28,us,us6000iv0z,2022-11-26T20:57:28.040Z,"3 km E of Sedan, Montana",earthquake,1.21,2.028,0.115,10,reviewed,us,us
2022-09-20T17:10:54.327Z,-27.76,-178.9947,356.875,4.5,mb,87,59,7.414,0.9,us,us7000i9kn,2022-11-26T20:57:46.040Z,"Kermadec Islands region",earthquake,10.55,5.757,0.065,77,reviewed,us,us
2022-09-20T17:09:37.220Z,19.2136666666667,-155.426,33.19,2.64,ml,48,136,,0.12,hv,hv73145432,2022-11-26T20:57:46.040Z,"5 km ENE of P?hala, Hawaii",earthquake,0.45,0.51,0.17727264291895,27,reviewed,hv,hv
2022-09-20T17:05:14.270Z,44.7816667,-110.7966667,3.77,0.89,ml,8,208,0.03891,0.1,uu,uu60517012,2022-09-21T16:42:10.060Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.62,1.16,0.442,2,reviewed,uu,uu
2022-09-20T17:03:23.900Z,62.5218,-151.9334,100.1,1.3,ml,,,,0.54,ak,ak022c38hc5i,2022-10-20T21:25:39.965Z,"60 km W of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-20T17:00:15.208Z,45.9564,-110.8093,10,0.9,ml,7,105,0.507,0.15,us,us6000iv0y,2022-11-26T20:57:28.040Z,"3 km E of Sedan, Montana",earthquake,1.89,1.991,0.128,8,reviewed,us,us
2022-09-20T16:48:07.004Z,53.4799,-167.2855,14.7,0.8,ml,,,,0.55,ak,ak022c385igs,2022-10-20T21:25:39.770Z,"66 km SW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-09-20T16:46:38.163Z,63.2203,-150.6701,128.5,1.4,ml,,,,0.5,ak,ak022c3855fs,2022-10-20T21:25:39.570Z,"63 km SE of Denali National Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-20T16:46:22.680Z,33.3248333,-116.3398333,10.25,0.81,ml,22,110,0.04519,0.18,ci,ci40103367,2022-09-20T19:01:17.879Z,"8km NNE of Borrego Springs, CA",earthquake,0.32,0.58,0.067,16,reviewed,ci,ci
2022-09-20T16:42:13.800Z,39.7986667,-123.187,6.47,2.1,md,34,40,0.09379,0.1,nc,nc73783971,2022-09-20T19:38:13.548Z,"5km E of Covelo, CA",earthquake,0.19,0.52,0.057,33,reviewed,nc,nc
2022-09-20T16:41:57.943Z,44.3123,-115.1481,10,2.1,ml,10,81,0.918,1.06,us,us7000i9kk,2022-11-26T20:57:46.040Z,"19 km WNW of Stanley, Idaho",earthquake,1.52,2.012,0.097,14,reviewed,us,us
2022-09-20T16:41:54.109Z,66.2428,-157.2166,11.8,1.2,ml,,,,0.71,ak,ak022c38443m,2022-10-24T22:03:06.118Z,"71 km NNW of Huslia, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-09-20T16:38:25.110Z,59.9061,-148.1382,7.6,1.8,ml,,,,0.46,ak,ak022c383eog,2022-10-24T22:03:05.916Z,"19 km SSW of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T16:38:21.736Z,62.2566,-150.9516,68.7,1.1,ml,,,,0.24,ak,ak022c383e9a,2022-10-20T21:25:33.458Z,"28 km SSW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-09-20T16:27:41.010Z,53.8076,-163.0627,2.2,1.8,ml,,,,0.48,ak,ak022c3812z1,2022-10-24T22:03:04.904Z,"118 km S of False Pass, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-20T16:26:41.148Z,60.6318,-147.6222,4.3,1.3,ml,,,,0.62,ak,ak022c380vci,2022-10-24T22:03:05.714Z,"57 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-09-20T16:23:52.953Z,51.1621,-177.9456,25,2.3,ml,,,,0.53,ak,ak022c38093y,2022-10-24T22:03:05.528Z,"120 km SW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2022-09-20T16:22:30.878Z,57.6699,-156.6893,103.7,1.5,ml,,,,0.65,ak,ak022c37zzov,2022-10-20T21:25:38.627Z,"45 km ENE of Ugashik, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-09-20T16:18:06.449Z,-2.8492,126.9591,35,4.3,mb,28,72,3.62,0.59,us,us6000innr,2022-11-26T20:57:20.040Z,"165 km NW of Ambon, Indonesia",earthquake,5.12,1.796,0.137,18,reviewed,us,us
2022-09-20T16:18:01.140Z,36.9228333,-121.3896667,9.28,2.27,md,64,37,0.07241,0.11,nc,nc73783966,2022-09-20T20:23:16.832Z,"8km N of Hollister, CA",earthquake,0.16,0.37,0.155,73,reviewed,nc,nc
2022-09-20T16:09:40.980Z,62.1442,-151.2888,74,1.3,ml,,,,0.27,ak,ak022c37x84g,2022-10-20T21:25:33.042Z,"18 km NNE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
